word,start_time,end_time,speaker_tag
뜻을,65.4,65.7,1
따라,65.7,65.9,1
줘서,65.9,66.2,1
보내,66.2,66.5,1
이렇게,66.5,68.4,1
해서,68.4,68.7,1
학생들,68.7,69.8,1
다음,69.8,70.8,1
주,70.8,71.0,1
화요일까지,71.0,71.9,1
이렇게,71.9,72.1,1
갔으면,72.1,72.4,1
좋겠다,72.4,73.3,1
강력하게,73.3,74.4,1
주장함,74.4,75.3,1
면적,75.3,75.6,1
님들의,75.6,78.1,1
길을,78.1,78.4,1
따라서,78.4,78.7,1
오늘,78.7,80.4,1
이렇게,80.4,80.6,1
최기환,80.6,81.7,1
걸로,81.7,82.0,1
해,82.0,82.4,1
주셔도,82.4,82.8,1
감사하고요.,82.8,83.0,1
그러면,83.0,84.3,1
2018년,84.3,85.5,1
등록금,85.5,86.1,1
책자,86.1,86.4,1
마늘,86.4,86.8,1
학교,86.8,87.5,1
오는,87.5,88.4,1
대로,88.4,88.5,1
그렇게,88.5,89.5,1
생각이,89.5,91.4,1
많은,91.4,91.7,1
대해서,91.7,93.2,1
좀,93.2,96.3,1
하셔,96.3,96.5,1
가지고,96.5,96.9,1
제가,96.9,97.5,1
더,97.5,97.7,1
대학원,97.7,98.4,1
필리핀에는,98.4,99.3,1
주요.,99.3,100.2,1
대학원생들이,100.2,102.1,1
대한,102.1,102.5,1
지급을,102.5,103.1,1
60번지,103.1,103.9,1
여자로,103.9,104.5,1
바꿀,104.5,104.7,1
수,104.7,104.9,1
있나?,104.9,105.1,1
스케줄,105.1,106.3,1
대학원에서도,106.3,106.8,1
작은,106.8,108.2,1
음식,108.2,108.3,1
나한테,108.3,108.8,1
그랬다고,108.8,113.1,1
하더라고.,113.1,113.5,1
근데,113.5,113.7,1
혹시,113.7,115.7,1
필요한,115.7,117.2,1
거,117.2,117.2,1
있냐?,117.2,117.6,1
그랬더니,117.6,117.9,1
제,117.9,118.2,1
딸은,118.2,118.7,1
저의,118.7,118.9,1
술을,118.9,120.0,1
많이,120.0,120.2,1
다르다는,120.2,120.6,1
것은,120.6,121.2,1
17,121.2,121.5,1
저거,121.5,121.7,1
저,121.7,122.0,1
사람들이,122.0,122.4,1
있기,122.4,122.6,1
때문에,122.6,122.8,1
딴,122.8,123.0,1
거,123.0,123.1,1
세,123.1,123.2,1
번,123.2,123.4,1
하는,123.4,126.3,1
부분인데,126.3,126.7,1
한,126.7,126.9,1
가지는,126.9,127.3,1
혹시,127.3,128.1,1
인제,128.1,128.3,1
우리가,128.3,128.7,1
대학에서,128.7,130.2,1
내,130.2,130.3,1
걱정,130.3,130.6,1
프로그램을,130.6,131.1,1
운영할,131.1,131.4,1
때,131.4,131.6,1
문제가,131.6,132.5,1
아니야.,132.5,132.8,1
지금,132.8,133.8,1
최소한,133.8,134.9,1
대학원,134.9,135.5,1
너무,135.5,136.5,1
아니야,136.5,137.0,1
게,137.0,137.1,1
지금,137.1,137.4,1
말씀하시는데,137.4,139.3,1
제가,139.3,139.7,1
그때,139.7,139.8,1
최소한,139.8,140.6,1
지금,140.6,140.8,1
대학원생들이,140.8,141.8,1
얼마만큼,141.8,143.0,1
혜택이,143.0,143.3,1
되고,143.3,143.5,1
돌아가고,143.5,144.0,1
있는지,144.0,144.2,1
자료라도,144.2,145.6,1
뽑아가지고,145.6,146.0,1
저희들이,146.0,146.6,1
태어나면,146.6,147.3,1
예,147.3,148.0,1
하고,148.0,149.6,1
대학원에서도,149.6,150.5,1
아니,152.3,152.8,1
그럼,152.8,153.1,1
잘가,153.1,153.4,1
아무것도,153.4,153.8,1
없이,153.8,154.0,1
그게,154.0,154.5,1
제가,154.5,154.7,1
말씀을,154.7,155.0,1
드렸는데,155.0,155.2,1
대학원생도,155.2,157.5,1
없고,157.5,157.7,1
당신,157.7,158.0,1
없는,158.0,158.2,1
상태에서,158.2,158.7,1
우리가,158.7,159.0,1
돈,159.0,159.2,1
올리지,159.2,159.5,1
않습니까,159.5,159.9,1
근데,159.9,161.5,1
그렇게,161.5,161.9,1
대학원,161.9,162.5,1
총무과장,162.5,162.7,1
한테,162.7,163.1,1
물어봐,163.1,163.5,1
가지고,163.5,163.6,1
아,163.6,163.9,1
그래요,163.9,164.3,1
부족해요,164.3,164.9,1
마,164.9,165.7,1
앞으로,165.7,165.9,1
뭐,165.9,166.0,1
이런,166.0,166.3,1
거,166.3,166.4,1
있으면,166.4,166.5,1
좀,166.5,166.7,1
해,166.7,166.8,1
주세요,166.8,167.3,1
이렇게,167.3,168.1,1
해,168.1,168.2,1
갖고,168.2,168.3,1
그냥,168.3,168.6,1
끝날,168.6,169.2,1
그렇게,169.2,170.3,1
아니라,170.3,170.6,1
그냥,170.6,171.0,1
그렇게,171.0,171.4,1
해도,171.4,171.7,1
될,171.7,171.9,1
문제인지,171.9,172.6,1
하는,172.6,172.8,1
거지요,172.8,173.1,1
최소한,173.1,174.9,1
최소한,174.9,175.3,1
대학원생들이,175.3,177.0,1
얼만큼,177.0,177.5,1
어떻게,177.5,177.8,1
되고,177.8,178.1,1
이거,178.1,178.3,1
뭐가,178.3,178.5,1
문제고,178.5,179.0,1
정도는,179.0,179.3,1
파악을,179.3,179.7,1
하고,179.7,179.9,1
거기에,179.9,181.5,1
대해서,181.5,181.7,1
제대로,181.7,181.9,1
좀,181.9,182.2,1
위원들이,182.2,182.7,1
보고,182.7,183.0,1
그다음에,183.0,183.9,1
여기를,183.9,184.3,1
하더라도,184.3,184.8,1
어떻게,184.8,185.3,1
하겠다고,185.3,185.7,1
어느,185.7,185.9,1
정도,185.9,186.2,1
얘기가,186.2,186.7,1
되고,186.7,186.9,1
올리든지,186.9,188.2,1
뭐,188.2,189.1,1
해야지,189.1,189.7,1
아버지하고,189.7,191.5,1
지금,191.5,191.6,1
없다고,191.6,192.3,1
그냥,192.3,192.6,1
그렇게,192.6,193.0,1
해도,193.0,195.3,1
되냐고,195.3,195.7,1
되냐고,195.7,196.2,1
이것,196.2,196.5,1
좀,196.5,196.6,1
실망스럽습니다,196.6,197.5,1
구두로,199.5,200.2,1
데리러,200.2,200.6,1
한,200.6,200.7,1
것도,200.7,201.0,1
부드러운,201.0,201.7,1
부드러운,201.7,202.0,1
그냥,202.0,202.6,1
물어,202.6,203.9,1
봤는데,203.9,204.3,1
기다리라고,204.3,205.3,1
해,205.3,205.4,1
가지고,205.4,205.8,1
그냥,205.8,205.9,1
그러고,205.9,206.5,1
나서,206.5,206.8,1
이건,206.8,208.6,1
좀,208.6,208.8,1
아닌,208.8,209.1,1
거,209.1,209.2,1
같은데,209.2,209.5,1
정말,209.5,210.7,1
아닌,210.7,211.0,1
거,211.0,211.1,1
같은데,211.1,211.4,1
그,211.4,213.3,1
사실,213.3,214.3,1
길,214.3,214.6,1
좀,214.6,214.9,1
제도지,214.9,215.4,1
장치는,215.4,215.8,1
등록금심의위원회,215.8,216.4,1
대학원,216.4,217.3,1
대표,217.3,217.7,1
들어오면서,217.7,218.7,1
좋죠.,218.7,219.1,1
지금,219.1,219.6,1
현재,219.6,220.0,1
위원회는,220.0,220.7,1
명단이,220.7,221.1,1
어쩌겠습니까?,221.1,221.5,1
그래서,221.5,222.9,1
여기서,222.9,223.2,1
손님들이,223.2,223.9,1
확인해,223.9,224.9,1
주시면,224.9,225.2,1
다음,225.2,225.9,1
2019년,225.9,227.2,1
중심이,227.2,228.6,1
위원회,228.6,229.5,1
대학원,229.5,230.1,1
대표도,230.1,230.5,1
너,230.5,230.6,1
차,230.6,230.8,1
합의를,230.8,231.9,1
해,231.9,232.0,1
주면,232.0,232.4,1
놀,232.4,233.0,1
수,233.0,233.1,1
있는,233.1,233.4,1
문제죠.,233.4,233.7,1
어디입니까?,233.7,234.9,1
왜냐면,234.9,240.5,1
이제,240.5,241.6,1
뭐,241.6,241.8,1
어쩔,241.8,242.1,1
수,242.1,242.1,1
없는,242.1,242.7,1
상황,242.7,243.0,1
이라며,243.0,243.2,1
있는,243.2,243.4,1
때문에,243.4,243.8,1
말만,243.8,244.2,1
CP,244.2,244.5,1
대학원의,244.5,245.5,1
견인차,245.5,246.1,1
실물,246.1,246.5,1
아들이,246.5,249.2,1
놀라지,249.2,249.6,1
많이,249.6,249.8,1
될,249.8,250.4,1
부분이에요.,250.4,251.1,1
근데,251.1,252.2,1
작년에,252.2,252.5,1
작년,252.5,253.0,1
넘어갔었는데,253.0,255.6,1
떠올린다,255.6,257.2,1
보는,257.2,257.4,1
것도,257.4,257.5,1
이제,257.5,257.7,1
너한테,257.7,258.2,1
34%,258.2,258.8,1
좀,258.8,259.2,1
되는,259.2,259.4,1
회사,0.0,1.8,1
소리를,1.8,2.2,1
써.,2.2,2.4,1
이런,2.4,2.9,1
내용이,2.9,3.3,1
반영,3.3,3.7,1
될,3.7,4.4,1
수,4.4,4.5,1
있다.,4.5,4.7,1
이렇게,4.7,5.6,1
하면,5.6,6.0,1
그냥,6.0,7.9,1
혼자서,7.9,11.8,1
잘,11.8,14.0,1
준비해서,14.0,14.4,1
고맙습니다,15.6,16.5,1
명절,16.5,16.6,1
잘,16.6,16.9,1
보내,16.9,22.1,1
주시면,22.1,22.7,1
얼마지,22.7,24.0,1
충분하게,24.0,24.6,1
것도,24.6,25.5,1
제법,25.5,25.7,1
챙겼니,25.7,26.2,1
있긴,26.2,26.4,1
있어야,26.4,26.7,1
한번,26.7,27.0,1
제대로,27.0,27.1,1
안마,27.1,30.0,1
2월,30.0,30.4,1
10날,30.4,31.1,1
77까지,31.1,32.0,1
인간은,32.0,32.5,1
해야,32.5,32.7,1
되거든요,32.7,33.1,1
주소도,33.1,35.7,1
하셔,35.7,36.0,1
가지고,36.0,36.3,1
첫,36.3,36.9,1
번째,36.9,37.3,1
소연이,37.3,37.8,1
할,37.8,37.9,1
때,37.9,38.0,1
그렇게,38.0,38.1,1
이야기를,38.1,39.3,1
좀,39.3,39.5,1
끝내지,39.5,42.6,1
오늘,42.6,43.0,1
그,43.0,43.4,1
중에서,43.4,43.8,1
이,43.8,43.9,1
자체도,43.9,44.5,1
굉장히,44.5,44.6,1
힘들,44.6,45.7,1
하셨네,45.7,46.1,1
여기다,46.1,46.9,1
갖다,46.9,47.1,1
놓고,47.1,47.3,1
안,47.3,47.5,1
오고,47.5,47.7,1
아까,47.7,48.1,1
말,48.1,48.3,1
학생들,48.3,48.8,1
의견도,48.8,49.2,1
설문조사에,49.2,49.9,1
의하면,49.9,50.7,1
킹스레이드,50.7,52.4,1
요구사항이,52.4,53.4,1
이렇게,53.4,54.1,1
하면,54.1,55.7,1
되나,55.7,55.9,1
그런,55.9,56.4,1
기회가,56.4,56.9,1
또,56.9,57.0,1
자는,57.0,57.4,1
거,57.4,57.5,1
보니까,57.5,57.8,1
그러시면,57.8,59.2,1
시간,59.2,59.7,1
관계상,59.7,60.0,1
네,60.0,60.6,1
고맙습니다,60.6,61.7,1
우리,61.7,62.2,1
요리,62.2,64.6,1
위원님들의,64.6,65.4,1
뜻을,65.4,65.7,1
따라,65.7,65.9,1
줘서,65.9,66.2,1
보내,66.2,66.5,1
이렇게,66.5,68.4,1
해서,68.4,68.7,1
학생들,68.7,69.8,1
다음,69.8,70.8,1
주,70.8,71.0,1
화요일까지,71.0,71.9,1
이렇게,71.9,72.1,1
갔으면,72.1,72.4,1
좋겠다,72.4,73.3,1
강력하게,73.3,74.4,1
주장함,74.4,75.3,1
면적,75.3,75.6,1
님들의,75.6,78.1,1
길을,78.1,78.4,1
따라서,78.4,78.7,1
오늘,78.7,80.4,1
이렇게,80.4,80.6,1
최기환,80.6,81.7,1
걸로,81.7,82.0,1
해,82.0,82.4,1
주셔도,82.4,82.8,1
감사하고요.,82.8,83.0,1
그러면,83.0,84.3,1
2018년,84.3,85.5,1
등록금,85.5,86.1,1
책자,86.1,86.4,1
마늘,86.4,86.8,1
학교,86.8,87.5,1
오는,87.5,88.4,1
대로,88.4,88.5,1
그렇게,88.5,89.5,1
생각이,89.5,91.4,1
많은,91.4,91.7,1
대해서,91.7,93.2,1
좀,93.2,96.3,1
하셔,96.3,96.5,1
가지고,96.5,96.9,1
제가,96.9,97.5,1
더,97.5,97.7,1
대학원,97.7,98.4,1
필리핀에는,98.4,99.3,1
주요.,99.3,100.2,1
대학원생들이,100.2,102.1,1
대한,102.1,102.5,1
지급을,102.5,103.1,1
60번지,103.1,103.9,1
여자로,103.9,104.5,1
바꿀,104.5,104.7,1
수,104.7,104.9,1
있나?,104.9,105.1,1
스케줄,105.1,106.3,1
대학원에서도,106.3,106.8,1
작은,106.8,108.2,1
음식,108.2,108.3,1
나한테,108.3,108.8,1
그랬다고,108.8,113.1,1
하더라고.,113.1,113.5,1
근데,113.5,113.7,1
혹시,113.7,115.7,1
필요한,115.7,117.2,1
거,117.2,117.2,1
있냐?,117.2,117.6,1
그랬더니,117.6,117.9,1
제,117.9,118.2,1
딸은,118.2,118.7,1
저의,118.7,118.9,1
술을,118.9,120.0,1
많이,120.0,120.2,1
다르다는,120.2,120.6,1
것은,120.6,121.2,1
17,121.2,121.5,1
저거,121.5,121.7,1
저,121.7,122.0,1
사람들이,122.0,122.4,1
있기,122.4,122.6,1
때문에,122.6,122.8,1
딴,122.8,123.0,1
거,123.0,123.1,1
세,123.1,123.2,1
번,123.2,123.4,1
하는,123.4,126.3,1
부분인데,126.3,126.7,1
한,126.7,126.9,1
가지는,126.9,127.3,1
혹시,127.3,128.1,1
인제,128.1,128.3,1
우리가,128.3,128.7,1
대학에서,128.7,130.2,1
내,130.2,130.3,1
걱정,130.3,130.6,1
프로그램을,130.6,131.1,1
운영할,131.1,131.4,1
때,131.4,131.6,1
문제가,131.6,132.5,1
아니야.,132.5,132.8,1
지금,132.8,133.8,1
최소한,133.8,134.9,1
대학원,134.9,135.5,1
너무,135.5,136.5,1
아니야,136.5,137.0,1
게,137.0,137.1,1
지금,137.1,137.4,1
말씀하시는데,137.4,139.3,1
제가,139.3,139.7,1
그때,139.7,139.8,1
최소한,139.8,140.6,1
지금,140.6,140.8,1
대학원생들이,140.8,141.8,1
얼마만큼,141.8,143.0,1
혜택이,143.0,143.3,1
되고,143.3,143.5,1
돌아가고,143.5,144.0,1
있는지,144.0,144.2,1
자료라도,144.2,145.6,1
뽑아가지고,145.6,146.0,1
저희들이,146.0,146.6,1
태어나면,146.6,147.3,1
예,147.3,148.0,1
하고,148.0,149.6,1
대학원에서도,149.6,150.5,1
아니,152.3,152.8,1
그럼,152.8,153.1,1
잘가,153.1,153.4,1
아무것도,153.4,153.8,1
없이,153.8,154.0,1
그게,154.0,154.5,1
제가,154.5,154.7,1
말씀을,154.7,155.0,1
드렸는데,155.0,155.2,1
대학원생도,155.2,157.5,1
없고,157.5,157.7,1
당신,157.7,158.0,1
없는,158.0,158.2,1
상태에서,158.2,158.7,1
우리가,158.7,159.0,1
돈,159.0,159.2,1
올리지,159.2,159.5,1
않습니까,159.5,159.9,1
근데,159.9,161.5,1
그렇게,161.5,161.9,1
대학원,161.9,162.5,1
총무과장,162.5,162.7,1
한테,162.7,163.1,1
물어봐,163.1,163.5,1
가지고,163.5,163.6,1
아,163.6,163.9,1
그래요,163.9,164.3,1
부족해요,164.3,164.9,1
마,164.9,165.7,1
앞으로,165.7,165.9,1
뭐,165.9,166.0,1
이런,166.0,166.3,1
거,166.3,166.4,1
있으면,166.4,166.5,1
좀,166.5,166.7,1
해,166.7,166.8,1
주세요,166.8,167.3,1
이렇게,167.3,168.1,1
해,168.1,168.2,1
갖고,168.2,168.3,1
그냥,168.3,168.6,1
끝날,168.6,169.2,1
그렇게,169.2,170.3,1
아니라,170.3,170.6,1
그냥,170.6,171.0,1
그렇게,171.0,171.4,1
해도,171.4,171.7,1
될,171.7,171.9,1
문제인지,171.9,172.6,1
하는,172.6,172.8,1
거지요,172.8,173.1,1
최소한,173.1,174.9,1
최소한,174.9,175.3,1
대학원생들이,175.3,177.0,1
얼만큼,177.0,177.5,1
어떻게,177.5,177.8,1
되고,177.8,178.1,1
이거,178.1,178.3,1
뭐가,178.3,178.5,1
문제고,178.5,179.0,1
정도는,179.0,179.3,1
파악을,179.3,179.7,1
하고,179.7,179.9,1
거기에,179.9,181.5,1
대해서,181.5,181.7,1
제대로,181.7,181.9,1
좀,181.9,182.2,1
위원들이,182.2,182.7,1
보고,182.7,183.0,1
그다음에,183.0,183.9,1
여기를,183.9,184.3,1
하더라도,184.3,184.8,1
어떻게,184.8,185.3,1
하겠다고,185.3,185.7,1
어느,185.7,185.9,1
정도,185.9,186.2,1
얘기가,186.2,186.7,1
되고,186.7,186.9,1
올리든지,186.9,188.2,1
뭐,188.2,189.1,1
해야지,189.1,189.7,1
아버지하고,189.7,191.5,1
지금,191.5,191.6,1
없다고,191.6,192.3,1
그냥,192.3,192.6,1
그렇게,192.6,193.0,1
해도,193.0,195.3,1
되냐고,195.3,195.7,1
되냐고,195.7,196.2,1
이것,196.2,196.5,1
좀,196.5,196.6,1
실망스럽습니다,196.6,197.5,1
구두로,199.5,200.2,1
데리러,200.2,200.6,1
한,200.6,200.7,1
것도,200.7,201.0,1
부드러운,201.0,201.7,1
부드러운,201.7,202.0,1
그냥,202.0,202.6,1
물어,202.6,203.9,1
봤는데,203.9,204.3,1
기다리라고,204.3,205.3,1
해,205.3,205.4,1
가지고,205.4,205.8,1
그냥,205.8,205.9,1
그러고,205.9,206.5,1
나서,206.5,206.8,1
이건,206.8,208.6,1
좀,208.6,208.8,1
아닌,208.8,209.1,1
거,209.1,209.2,1
같은데,209.2,209.5,1
정말,209.5,210.7,1
아닌,210.7,211.0,1
거,211.0,211.1,1
같은데,211.1,211.4,1
그,211.4,213.3,1
사실,213.3,214.3,1
길,214.3,214.6,1
좀,214.6,214.9,1
제도지,214.9,215.4,1
장치는,215.4,215.8,1
등록금심의위원회,215.8,216.4,1
대학원,216.4,217.3,1
대표,217.3,217.7,1
들어오면서,217.7,218.7,1
좋죠.,218.7,219.1,1
지금,219.1,219.6,1
현재,219.6,220.0,1
위원회는,220.0,220.7,1
명단이,220.7,221.1,1
어쩌겠습니까?,221.1,221.5,1
그래서,221.5,222.9,1
여기서,222.9,223.2,1
손님들이,223.2,223.9,1
확인해,223.9,224.9,1
주시면,224.9,225.2,1
다음,225.2,225.9,1
2019년,225.9,227.2,1
중심이,227.2,228.6,1
위원회,228.6,229.5,1
대학원,229.5,230.1,1
대표도,230.1,230.5,1
너,230.5,230.6,1
차,230.6,230.8,1
합의를,230.8,231.9,1
해,231.9,232.0,1
주면,232.0,232.4,1
놀,232.4,233.0,1
수,233.0,233.1,1
있는,233.1,233.4,1
문제죠.,233.4,233.7,1
어디입니까?,233.7,234.9,1
왜냐면,234.9,240.5,1
이제,240.5,241.6,1
뭐,241.6,241.8,1
어쩔,241.8,242.1,1
수,242.1,242.1,1
없는,242.1,242.7,1
상황,242.7,243.0,1
이라며,243.0,243.2,1
있는,243.2,243.4,1
때문에,243.4,243.8,1
말만,243.8,244.2,1
CP,244.2,244.5,1
대학원의,244.5,245.5,1
견인차,245.5,246.1,1
실물,246.1,246.5,1
아들이,246.5,249.2,1
놀라지,249.2,249.6,1
많이,249.6,249.8,1
될,249.8,250.4,1
부분이에요.,250.4,251.1,1
근데,251.1,252.2,1
작년에,252.2,252.5,1
작년,252.5,253.0,1
넘어갔었는데,253.0,255.6,1
떠올린다,255.6,257.2,1
보는,257.2,257.4,1
것도,257.4,257.5,1
이제,257.5,257.7,1
너한테,257.7,258.2,1
34%,258.2,258.8,1
좀,258.8,259.2,1
되는,259.2,259.4,1
작년,259.5,260.5,1
대비,260.5,260.8,1
크게,260.8,261.7,1
예산,261.7,262.0,1
늘어난,0.0,0.7,1
것은,0.7,0.9,1
아니지만,0.9,1.4,1
아까,1.4,2.0,1
말씀하신,2.0,2.3,1
대로,2.3,2.5,1
하세요,2.5,2.8,1
명,2.8,3.0,1
데리고,3.0,3.2,1
와서,3.2,3.5,1
그,3.5,3.6,1
이야기,3.6,3.9,1
하는,3.9,4.1,1
걸로,4.1,4.3,1
하고,4.3,4.4,1
또,4.4,4.6,1
저번에,4.6,4.8,1
보여준,4.8,5.4,1
데,5.4,5.4,1
그,5.4,5.9,1
쪽으로,5.9,6.0,1
복귀해서,6.0,6.9,1
이런,6.9,7.1,1
것들,7.1,7.3,1
제들이,7.3,7.7,1
올라간,7.7,8.3,1
만큼,8.3,8.4,1
즐거운,8.4,9.1,1
일들만,9.1,9.5,1
부분들이,9.5,10.1,1
있으니까,10.1,10.6,1
내년에는,10.6,11.8,1
한숨,11.8,12.3,1
자고,12.3,12.5,1
듣고,12.5,12.8,1
참여할,12.8,13.2,1
수,13.2,13.3,1
있도록,13.3,13.5,1
대학원생들,13.5,16.3,1
한테,16.3,16.5,1
지금,16.5,16.7,1
어떻게,16.7,17.1,1
하고,17.1,17.9,1
있는지,17.9,18.1,1
정도는,18.1,19.0,1
등심,19.0,19.8,1
위해서,19.8,20.1,1
우리가,20.1,20.3,1
올리려고,20.3,20.8,1
한다면,20.8,21.6,1
이,21.6,22.1,1
정도면,22.1,22.8,1
하고,22.8,23.1,1
해야지,23.1,23.8,1
교사의,23.8,25.8,1
보시면,25.8,26.6,1
제가,26.6,26.9,1
알기로는,26.9,27.5,1
너무해요,27.5,30.2,1
늘어난,0.0,0.7,1
것은,0.7,0.9,1
아니지만,0.9,1.4,1
아까,1.4,2.0,1
말씀하신,2.0,2.3,1
대로,2.3,2.5,1
하세요,2.5,2.8,1
명,2.8,3.0,1
데리고,3.0,3.2,1
와서,3.2,3.5,1
그,3.5,3.6,1
이야기,3.6,3.9,1
하는,3.9,4.1,1
걸로,4.1,4.3,1
하고,4.3,4.4,1
또,4.4,4.6,1
저번에,4.6,4.8,1
보여준,4.8,5.4,1
데,5.4,5.4,1
그,5.4,5.9,1
쪽으로,5.9,6.0,1
복귀해서,6.0,6.9,1
이런,6.9,7.1,1
것들,7.1,7.3,1
제들이,7.3,7.7,1
올라간,7.7,8.3,1
만큼,8.3,8.4,1
즐거운,8.4,9.1,1
일들만,9.1,9.5,1
부분들이,9.5,10.1,1
있으니까,10.1,10.6,1
내년에는,10.6,11.8,1
한숨,11.8,12.3,1
자고,12.3,12.5,1
듣고,12.5,12.8,1
참여할,12.8,13.2,1
수,13.2,13.3,1
있도록,13.3,13.5,1
대학원생들,13.5,16.3,1
한테,16.3,16.5,1
지금,16.5,16.7,1
어떻게,16.7,17.1,1
하고,17.1,17.9,1
있는지,17.9,18.1,1
정도는,18.1,19.0,1
등심,19.0,19.8,1
위해서,19.8,20.1,1
우리가,20.1,20.3,1
올리려고,20.3,20.8,1
한다면,20.8,21.6,1
이,21.6,22.1,1
정도면,22.1,22.8,1
하고,22.8,23.1,1
해야지,23.1,23.8,1
교사의,23.8,25.8,1
보시면,25.8,26.6,1
제가,26.6,26.9,1
알기로는,26.9,27.5,1
너무해요,27.5,30.2,1
저희,31.4,31.9,1
아마,31.9,32.2,1
제가,32.2,32.6,1
그,32.6,33.2,1
자료,33.2,33.6,1
가지고,33.6,33.8,1
오시면,33.8,34.2,1
우리,34.2,34.5,1
회원들이,34.5,35.1,1
좀,35.1,35.9,1
얼만큼,35.9,36.6,1
걸릴,36.6,36.8,1
거예요,36.8,37.0,1
대학원생때,37.0,37.9,1
뒤에,37.9,38.2,1
미안할,38.2,38.7,1
정도,38.7,39.0,1
라고,39.0,39.1,1
생각하실,39.1,39.7,1
거예요,39.7,39.8,1
이걸,39.8,41.2,1
보고,41.2,41.8,1
나서,41.8,42.1,1
뭔가,42.1,42.5,1
회의록에,42.5,42.9,1
남기고,42.9,43.3,1
해서,43.3,44.4,1
그래야,44.4,45.2,1
이선지,45.2,45.7,1
좀,45.7,45.9,1
위원회에서도,45.9,46.4,1
대학원생들,46.4,47.7,1
위한,47.7,47.9,1
것도,47.9,48.1,1
얘기를,48.1,48.4,1
할,48.4,48.6,1
수가,48.6,48.7,1
있고,48.7,48.9,1
그렇지,48.9,49.3,1
그냥,49.3,50.3,1
부드러운,50.3,50.7,1
물어봐,50.7,51.0,1
가지고,51.0,51.2,1
어려워요,51.2,52.4,1
그냥,52.4,53.1,1
별거,53.1,53.7,1
없어요,53.7,54.0,1
막,54.0,54.3,1
이렇게,54.3,54.5,1
버리는,54.5,54.9,1
거,54.9,55.0,1
아니면,55.0,55.3,1
치킨,55.3,56.3,1
저기,56.3,56.5,1
우리,56.5,57.1,1
대학원생들은,57.1,57.8,1
지금,57.8,58.2,1
프로그램이,58.2,58.8,1
다,58.8,59.3,1
그랬습니다,59.3,59.6,1
대학원에서,59.6,60.4,1
자리를,60.4,61.6,1
먼저,61.6,61.7,1
만들려고,61.7,62.2,1
했었는데,62.2,62.6,1
이게,62.6,63.7,1
만들,63.7,64.1,1
수,64.1,64.2,1
있어,64.2,64.4,1
잘,64.4,65.8,1
듣지도,65.8,66.1,1
안,66.1,66.3,1
나오더라고요,66.3,67.0,1
요즘,67.0,67.8,1
좀,67.8,67.9,1
잘한다,67.9,68.3,1
운동하는,68.3,68.7,1
거,68.7,68.8,1
다,68.8,68.9,1
알고,68.9,69.2,1
있죠,69.2,69.4,1
교수님들은,69.4,70.0,1
왜냐면,70.0,70.7,1
대학원에,70.7,72.6,1
지원하는,72.6,73.1,1
무음으로,73.1,73.6,1
대기,73.6,74.0,1
좋다던,74.0,74.4,1
거의,74.4,74.7,1
없을,74.7,75.5,1
정도로,75.5,76.0,1
학생,76.0,76.7,1
여러분,76.7,76.9,1
무관성,76.9,77.4,1
다,77.4,77.5,1
먹을지도,77.5,77.8,1
아는,77.8,78.1,1
대로,78.1,78.3,1
그런,78.3,78.8,1
것도,78.8,78.9,1
사진을,78.9,79.3,1
문제도,79.3,79.9,1
귀엽잖아요,79.9,81.0,1
차를,81.0,81.3,1
어떻게,81.3,81.5,1
보면,81.5,82.1,1
그런,82.1,82.6,1
상황,82.6,82.9,1
속에서,82.9,83.2,1
내가,83.2,83.8,1
그,83.8,83.9,1
말씀하시는,83.9,84.2,1
돈을,84.2,84.6,1
올리면은,84.6,85.4,1
이들만큼,85.4,86.5,1
무도대학,86.5,87.0,1
올려,87.0,87.3,1
좀,87.3,87.4,1
빌려,87.4,87.7,1
주자,87.7,87.9,1
일,87.9,88.3,1
들어서,88.3,88.6,1
해산물거리,88.6,89.6,1
짤,89.6,89.9,1
때,89.9,90.1,1
그런,90.1,91.0,1
얘기들,91.0,91.3,1
늘어난,0.0,0.7,1
것은,0.7,0.9,1
아니지만,0.9,1.4,1
아까,1.4,2.0,1
말씀하신,2.0,2.3,1
대로,2.3,2.5,1
하세요,2.5,2.8,1
명,2.8,3.0,1
데리고,3.0,3.2,1
와서,3.2,3.5,1
그,3.5,3.6,1
이야기,3.6,3.9,1
하는,3.9,4.1,1
걸로,4.1,4.3,1
하고,4.3,4.4,1
또,4.4,4.6,1
저번에,4.6,4.8,1
보여준,4.8,5.4,1
데,5.4,5.4,1
그,5.4,5.9,1
쪽으로,5.9,6.0,1
복귀해서,6.0,6.9,1
이런,6.9,7.1,1
것들,7.1,7.3,1
제들이,7.3,7.7,1
올라간,7.7,8.3,1
만큼,8.3,8.4,1
즐거운,8.4,9.1,1
일들만,9.1,9.5,1
부분들이,9.5,10.1,1
있으니까,10.1,10.6,1
내년에는,10.6,11.8,1
한숨,11.8,12.3,1
자고,12.3,12.5,1
듣고,12.5,12.8,1
참여할,12.8,13.2,1
수,13.2,13.3,1
있도록,13.3,13.5,1
대학원생들,13.5,16.3,1
한테,16.3,16.5,1
지금,16.5,16.7,1
어떻게,16.7,17.1,1
하고,17.1,17.9,1
있는지,17.9,18.1,1
정도는,18.1,19.0,1
등심,19.0,19.8,1
위해서,19.8,20.1,1
우리가,20.1,20.3,1
올리려고,20.3,20.8,1
한다면,20.8,21.6,1
이,21.6,22.1,1
