word,start_time,end_time,speaker_tag
수,49.0,49.1,1
있는,49.1,49.3,1
편이에요,49.3,49.6,1
그런,49.6,51.0,1
사람,51.0,51.2,1
말고,51.2,51.5,1
자기가,51.5,55.0,1
싫으면,55.0,55.3,1
아무것도,55.3,55.9,1
안,55.9,56.0,1
해,56.0,56.1,1
주니까,56.1,56.3,1
그,56.3,56.5,1
경험이,56.5,56.9,1
있는,56.9,57.1,1
분들은,57.1,57.3,1
아시겠지만,57.3,57.6,1
여성분들,57.6,58.8,1
-,58.8,59.2,1
있지,59.2,59.3,1
않습니까,59.3,59.6,1
이게,59.9,60.3,1
진짜,60.3,61.0,1
무겁습니다,61.0,61.4,1
2만,61.4,62.2,1
원,62.2,62.3,1
크기인데,62.3,62.7,1
어떻게,62.7,63.0,1
이렇게,63.0,63.1,1
무겁지,63.1,63.5,1
나는,63.5,63.8,1
마음이,63.8,64.5,1
너무,64.5,65.0,1
너무,65.0,65.2,1
고운데,65.2,65.4,1
그때를,65.4,66.4,1
들을,66.4,66.6,1
정도면은,66.6,67.1,1
당연히,67.1,67.7,1
어떤,67.7,67.9,1
마음이,67.9,68.2,1
있어서,68.2,68.5,1
그런,68.5,68.6,1
거면,68.6,69.3,1
제,69.3,69.8,1
입장,69.8,70.4,1
생각해,70.4,71.3,1
보면서,71.3,71.6,1
눌러,71.6,71.9,1
예,71.9,72.3,1
예,72.3,72.4,1
저는,72.4,73.2,1
연애하면서,73.2,74.7,1
가방,74.7,75.3,1
들어,75.3,75.5,1
본,75.5,75.6,1
적,75.6,75.8,1
한,75.8,76.0,1
번도,76.0,76.0,1
없어요,76.0,76.5,1
그거,76.5,77.3,1
남자,77.3,77.6,1
하려고,77.6,78.3,1
아니라고,78.3,78.9,1
생각해요,78.9,79.3,1
우리,79.3,80.0,1
어머니도,80.0,80.3,1
한국왔을때,80.3,80.9,1
남자들은,80.9,83.7,1
여자친구,83.7,84.4,1
핸드폰,84.4,84.8,1
고장,84.8,85.3,1
난,85.3,85.4,1
거,85.4,85.4,1
말고,85.4,87.3,1
나,87.3,87.5,1
에게,87.5,88.1,1
무거운,88.1,88.5,1
책가방,88.5,88.8,1
저는,88.8,89.7,1
관심있는여자,89.7,91.2,1
있다면,91.2,91.6,1
이렇게,91.6,92.4,1
할,92.4,93.3,1
수,93.3,93.4,1
있다고,93.4,93.6,1
생각해요,93.6,94.0,1
그러면,94.0,95.3,1
다른,95.3,96.0,1
얘기긴,96.0,96.2,1
하지만,96.2,96.4,1
보기,96.4,96.9,1
싫다,96.9,97.2,1
나비,97.2,97.4,1
화장실,97.4,97.9,1
앞에서,97.9,98.2,1
이렇게,98.2,98.4,1
들고,98.4,98.7,1
있거나,98.7,99.1,1
뭐,99.1,99.2,1
이런,99.2,99.4,1
걸,99.4,99.5,1
얘기하는,99.5,99.8,1
거야,99.8,100.1,1
밖에서,100.1,100.6,1
걸어,100.6,101.0,1
다닐,101.0,101.3,1
때,101.3,101.4,1
남자들,101.4,103.4,1
위해서,103.4,103.7,1
많은,103.7,103.8,1
거,103.8,104.0,1
아니잖아요,104.0,104.4,1
위에서,104.4,105.6,1
만들었고,105.6,106.1,1
만약에,106.1,107.0,1
그런,107.0,107.3,1
일이,107.3,107.5,1
있다면,107.5,107.8,1
먼저,107.8,108.9,1
남자한테,108.9,109.4,1
무슨,109.4,110.1,1
색,110.1,110.3,1
가방,110.3,110.6,1
들고,110.6,111.0,1
나올,111.0,111.3,1
건지,111.3,111.5,1
남자,111.5,112.5,1
신발이나,112.5,113.1,1
배드,113.1,113.4,1
좀,113.4,113.5,1
맞춰,113.5,113.9,1
줄,113.9,114.0,1
수,114.0,114.0,1
있겠니,114.0,114.2,1
되게,114.2,115.7,1
심하게,115.7,117.4,1
이왕이면,117.4,119.5,1
해야,119.9,120.5,1
되는데,120.5,120.8,1
이게,120.8,121.9,1
아니잖아.,121.9,123.7,1
근데,123.7,124.2,1
그냥,124.2,124.8,1
몸에,124.8,125.2,1
배어,125.2,126.1,1
있는,126.1,126.3,1
사람,126.3,126.6,1
있잖아요.,126.6,127.0,1
아까,127.0,127.9,1
전에,127.9,128.2,1
7,128.2,128.8,1
생활,128.8,129.1,1
안,129.1,129.3,1
했잖아요.,129.3,129.5,1
좀,129.5,130.5,1
그렇게,130.5,130.8,1
해야,130.8,131.1,1
된다는,131.1,131.5,1
좀,131.5,132.1,1
있었던,132.1,132.3,1
거,132.3,132.5,1
같아.,132.5,132.7,1
들었을,132.7,133.0,1
때도,133.0,133.2,1
뭐,133.2,133.7,1
회식을,133.7,134.0,1
할,134.0,134.1,1
때,134.1,134.2,1
데리러,134.2,134.6,1
진짜,134.6,135.1,1
추운,135.1,135.4,1
날,135.4,135.7,1
우리,135.7,136.4,1
작가의,136.4,136.7,1
하나,136.7,137.2,1
이상의,137.2,137.5,1
감정이,137.5,137.8,1
없어.,137.8,137.9,1
내가,137.9,138.2,1
남자인데,138.2,138.6,1
오빠하고,138.6,139.3,1
덜덜,139.3,140.0,1
덜덜,140.0,140.1,1
떨면서,140.1,140.9,1
아닌가요?,140.9,143.8,1
"아,",143.8,144.2,1
여기,144.2,144.6,1
이거,144.6,144.8,1
이상해요.,144.8,145.2,1
표현하는데도,145.2,148.5,1
걸어.,148.5,151.7,1
여자가,151.7,153.1,1
날씨,153.1,154.1,1
먼저,154.1,154.8,1
나와야,154.8,156.3,1
되는,156.3,156.4,1
거,156.4,156.5,1
아니야.,156.5,156.7,1
아니,156.7,160.6,1
다,160.6,160.8,1
드렸어.,160.8,161.2,1
요즘,161.2,161.6,1
그렇게,161.6,162.0,1
우리,162.0,162.8,1
어머니,162.8,163.1,1
어렸을,163.1,163.5,1
때,163.5,163.6,1
남자가,163.6,164.9,1
무조건,164.9,165.5,1
여주에서,165.5,166.1,1
문,166.1,166.4,1
열어,166.4,166.6,1
주고,166.6,166.9,1
그렇게,166.9,167.7,1
요즘,167.7,168.7,1
여자들은,168.7,169.3,1
남자들하고,169.3,170.4,1
똑같은,170.4,172.0,1
시선으로,172.0,172.5,1
받고,172.5,172.8,1
싶으니까,172.8,173.4,1
오히려,173.4,174.5,1
남자,174.5,174.8,1
못,174.8,175.0,1
먼저,175.0,175.3,1
열고,175.3,175.7,1
이렇게,175.7,176.0,1
이렇게,176.0,176.8,1
중요한,176.8,177.4,1
욕먹는,177.4,178.4,1
경우도,178.4,178.8,1
많아요.,178.8,179.2,1
아들,179.9,180.6,1
고마워,180.6,180.9,1
근데,180.9,181.2,1
있잖아,181.2,182.5,1
만약에,182.5,183.3,1
입고,183.3,184.5,1
나왔어요,184.5,184.9,1
근데,184.9,185.4,1
그,185.4,185.6,1
추워,185.6,185.9,1
가지고,185.9,186.0,1
어쩔,186.0,186.5,1
거야,186.5,186.6,1
어쩔,186.6,187.0,1
거야,187.0,189.2,1
여기,189.2,191.0,1
가다가,191.0,192.5,1
김천에,192.5,193.0,1
날씨,193.0,193.2,1
확인하고,193.2,193.9,1
가방,193.9,194.7,1
안에,194.7,194.9,1
쓸데없는,194.9,195.5,1
거,195.5,195.6,1
있으면,195.6,195.9,1
빼,195.9,196.3,1
놓고,196.3,196.5,1
해요,196.5,196.9,1
진짜,196.9,198.0,1
남녀평등,198.0,199.1,1
정말,199.1,199.7,1
완벽한,199.7,200.1,1
평동,200.1,200.5,1
얘기하는,200.5,200.8,1
거,200.8,200.9,1
새롭게,200.9,201.7,1
알게된,201.7,201.9,1
남자들이,201.9,203.4,1
하는,203.4,203.4,1
행동,203.4,203.8,1
중에서,203.8,204.2,1
저금통,204.2,205.4,1
보기,205.4,206.3,1
싫다,206.3,206.5,1
관한,206.5,207.1,1
매너들,207.1,207.9,1
있잖아요,207.9,208.3,1
문을,208.3,208.8,1
열어,208.8,209.0,1
준,209.0,209.2,1
것처럼,209.2,209.8,1
의자를,209.8,210.6,1
빼서,210.6,210.9,1
넣어,210.9,211.2,1
준다는,211.2,211.5,1
거,211.5,211.6,1
영화를,211.6,212.2,1
너무,212.2,212.3,1
많이,212.3,212.5,1
본,212.5,212.6,1
거,212.6,212.7,1
있어요,212.7,212.9,1
그래서,212.9,214.1,1
생각을,214.1,214.4,1
하면은,214.4,214.7,1
그런,214.7,214.9,1
거예요,214.9,215.1,1
내가,215.1,216.2,1
지금,216.2,216.5,1
뭐를,216.5,216.7,1
해,216.7,216.8,1
줘,216.8,216.9,1
따라고,216.9,217.3,1
이,217.3,217.4,1
사람이,217.4,217.6,1
못,217.6,217.8,1
느끼게,217.8,218.2,1
해주는,218.2,219.5,1
게,219.5,219.6,1
저는,219.6,219.9,1
아까,219.9,220.1,1
매너라고,220.1,220.6,1
생각하는데,220.6,221.2,1
뭐야,221.2,222.0,1
친구가,222.0,223.1,1
음성,0.0,6.6,1
파일,6.6,6.7,1
들어,6.7,7.3,1
볼까요,7.3,7.6,1
같은,7.6,14.4,1
거,14.4,14.6,1
거든요,14.6,19.7,1
준다는,19.7,31.6,1
거,31.6,31.8,1
이거,31.8,32.6,1
그린라이트인가요,32.6,33.3,1
여기서,33.3,36.8,1
남자가,36.8,37.4,1
하라,37.4,37.6,1
그랬지,37.6,37.8,1
남자의,37.8,38.4,1
정의를,38.4,39.3,1
대부분의,39.3,40.3,1
남자를,40.3,40.7,1
얘기하는,40.7,41.0,1
겁니다,41.0,41.2,1
물론,41.2,41.7,1
매너가,41.7,42.0,1
뭐야,42.0,42.1,1
돼,42.1,42.4,1
있는,42.4,42.8,1
거는,42.8,43.3,1
좀,43.3,43.4,1
그런,43.4,43.7,1
편이거든요,43.7,43.9,1
제가,43.9,44.4,1
너무,44.4,44.6,1
무거워,44.6,45.0,1
그냥,45.0,45.3,1
두면,45.3,45.5,1
청소기,45.5,46.2,1
관심이,46.2,46.5,1
없고,46.5,46.8,1
내가,46.8,47.1,1
싫어하는,47.1,47.5,1
들어줄게,47.5,48.8,1
할,48.8,49.0,1
수,49.0,49.1,1
있는,49.1,49.3,1
편이에요,49.3,49.6,1
그런,49.6,51.0,1
사람,51.0,51.2,1
말고,51.2,51.5,1
자기가,51.5,55.0,1
싫으면,55.0,55.3,1
아무것도,55.3,55.9,1
안,55.9,56.0,1
해,56.0,56.1,1
주니까,56.1,56.3,1
그,56.3,56.5,1
경험이,56.5,56.9,1
있는,56.9,57.1,1
분들은,57.1,57.3,1
아시겠지만,57.3,57.6,1
여성분들,57.6,58.8,1
-,58.8,59.2,1
있지,59.2,59.3,1
않습니까,59.3,59.6,1
이게,59.9,60.3,1
진짜,60.3,61.0,1
무겁습니다,61.0,61.4,1
2만,61.4,62.2,1
원,62.2,62.3,1
크기인데,62.3,62.7,1
어떻게,62.7,63.0,1
이렇게,63.0,63.1,1
무겁지,63.1,63.5,1
나는,63.5,63.8,1
마음이,63.8,64.5,1
너무,64.5,65.0,1
너무,65.0,65.2,1
고운데,65.2,65.4,1
그때를,65.4,66.4,1
들을,66.4,66.6,1
정도면은,66.6,67.1,1
당연히,67.1,67.7,1
어떤,67.7,67.9,1
마음이,67.9,68.2,1
있어서,68.2,68.5,1
그런,68.5,68.6,1
거면,68.6,69.3,1
제,69.3,69.8,1
입장,69.8,70.4,1
생각해,70.4,71.3,1
보면서,71.3,71.6,1
눌러,71.6,71.9,1
예,71.9,72.3,1
예,72.3,72.4,1
저는,72.4,73.2,1
연애하면서,73.2,74.7,1
가방,74.7,75.3,1
들어,75.3,75.5,1
본,75.5,75.6,1
적,75.6,75.8,1
한,75.8,76.0,1
번도,76.0,76.0,1
없어요,76.0,76.5,1
그거,76.5,77.3,1
남자,77.3,77.6,1
하려고,77.6,78.3,1
아니라고,78.3,78.9,1
생각해요,78.9,79.3,1
우리,79.3,80.0,1
어머니도,80.0,80.3,1
한국왔을때,80.3,80.9,1
남자들은,80.9,83.7,1
여자친구,83.7,84.4,1
핸드폰,84.4,84.8,1
고장,84.8,85.3,1
난,85.3,85.4,1
거,85.4,85.4,1
말고,85.4,87.3,1
나,87.3,87.5,1
에게,87.5,88.1,1
무거운,88.1,88.5,1
책가방,88.5,88.8,1
저는,88.8,89.7,1
관심있는여자,89.7,91.2,1
있다면,91.2,91.6,1
이렇게,91.6,92.4,1
할,92.4,93.3,1
수,93.3,93.4,1
있다고,93.4,93.6,1
생각해요,93.6,94.0,1
그러면,94.0,95.3,1
다른,95.3,96.0,1
얘기긴,96.0,96.2,1
하지만,96.2,96.4,1
보기,96.4,96.9,1
싫다,96.9,97.2,1
나비,97.2,97.4,1
화장실,97.4,97.9,1
앞에서,97.9,98.2,1
이렇게,98.2,98.4,1
들고,98.4,98.7,1
있거나,98.7,99.1,1
뭐,99.1,99.2,1
이런,99.2,99.4,1
걸,99.4,99.5,1
얘기하는,99.5,99.8,1
거야,99.8,100.1,1
밖에서,100.1,100.6,1
걸어,100.6,101.0,1
다닐,101.0,101.3,1
때,101.3,101.4,1
남자들,101.4,103.4,1
위해서,103.4,103.7,1
많은,103.7,103.8,1
거,103.8,104.0,1
아니잖아요,104.0,104.4,1
위에서,104.4,105.6,1
만들었고,105.6,106.1,1
만약에,106.1,107.0,1
그런,107.0,107.3,1
일이,107.3,107.5,1
있다면,107.5,107.8,1
먼저,107.8,108.9,1
남자한테,108.9,109.4,1
무슨,109.4,110.1,1
색,110.1,110.3,1
가방,110.3,110.6,1
들고,110.6,111.0,1
나올,111.0,111.3,1
건지,111.3,111.5,1
남자,111.5,112.5,1
신발이나,112.5,113.1,1
배드,113.1,113.4,1
좀,113.4,113.5,1
맞춰,113.5,113.9,1
줄,113.9,114.0,1
수,114.0,114.0,1
있겠니,114.0,114.2,1
되게,114.2,115.7,1
심하게,115.7,117.4,1
이왕이면,117.4,119.5,1
해야,119.9,120.5,1
되는데,120.5,120.8,1
이게,120.8,121.9,1
아니잖아.,121.9,123.7,1
근데,123.7,124.2,1
그냥,124.2,124.8,1
몸에,124.8,125.2,1
배어,125.2,126.1,1
있는,126.1,126.3,1
사람,126.3,126.6,1
있잖아요.,126.6,127.0,1
아까,127.0,127.9,1
전에,127.9,128.2,1
7,128.2,128.8,1
생활,128.8,129.1,1
안,129.1,129.3,1
했잖아요.,129.3,129.5,1
좀,129.5,130.5,1
그렇게,130.5,130.8,1
해야,130.8,131.1,1
된다는,131.1,131.5,1
좀,131.5,132.1,1
있었던,132.1,132.3,1
거,132.3,132.5,1
같아.,132.5,132.7,1
들었을,132.7,133.0,1
때도,133.0,133.2,1
뭐,133.2,133.7,1
회식을,133.7,134.0,1
할,134.0,134.1,1
때,134.1,134.2,1
데리러,134.2,134.6,1
진짜,134.6,135.1,1
추운,135.1,135.4,1
날,135.4,135.7,1
우리,135.7,136.4,1
작가의,136.4,136.7,1
하나,136.7,137.2,1
이상의,137.2,137.5,1
감정이,137.5,137.8,1
없어.,137.8,137.9,1
내가,137.9,138.2,1
남자인데,138.2,138.6,1
오빠하고,138.6,139.3,1
덜덜,139.3,140.0,1
덜덜,140.0,140.1,1
떨면서,140.1,140.9,1
아닌가요?,140.9,143.8,1
"아,",143.8,144.2,1
여기,144.2,144.6,1
이거,144.6,144.8,1
이상해요.,144.8,145.2,1
표현하는데도,145.2,148.5,1
걸어.,148.5,151.7,1
여자가,151.7,153.1,1
날씨,153.1,154.1,1
먼저,154.1,154.8,1
나와야,154.8,156.3,1
되는,156.3,156.4,1
거,156.4,156.5,1
아니야.,156.5,156.7,1
아니,156.7,160.6,1
다,160.6,160.8,1
드렸어.,160.8,161.2,1
요즘,161.2,161.6,1
그렇게,161.6,162.0,1
우리,162.0,162.8,1
어머니,162.8,163.1,1
어렸을,163.1,163.5,1
때,163.5,163.6,1
남자가,163.6,164.9,1
무조건,164.9,165.5,1
여주에서,165.5,166.1,1
문,166.1,166.4,1
열어,166.4,166.6,1
주고,166.6,166.9,1
그렇게,166.9,167.7,1
요즘,167.7,168.7,1
여자들은,168.7,169.3,1
남자들하고,169.3,170.4,1
똑같은,170.4,172.0,1
시선으로,172.0,172.5,1
받고,172.5,172.8,1
싶으니까,172.8,173.4,1
오히려,173.4,174.5,1
남자,174.5,174.8,1
못,174.8,175.0,1
먼저,175.0,175.3,1
열고,175.3,175.7,1
이렇게,175.7,176.0,1
이렇게,176.0,176.8,1
중요한,176.8,177.4,1
욕먹는,177.4,178.4,1
경우도,178.4,178.8,1
많아요.,178.8,179.2,1
아들,179.9,180.6,1
고마워,180.6,180.9,1
근데,180.9,181.2,1
있잖아,181.2,182.5,1
만약에,182.5,183.3,1
입고,183.3,184.5,1
나왔어요,184.5,184.9,1
근데,184.9,185.4,1
그,185.4,185.6,1
추워,185.6,185.9,1
가지고,185.9,186.0,1
어쩔,186.0,186.5,1
거야,186.5,186.6,1
어쩔,186.6,187.0,1
거야,187.0,189.2,1
여기,189.2,191.0,1
가다가,191.0,192.5,1
김천에,192.5,193.0,1
날씨,193.0,193.2,1
확인하고,193.2,193.9,1
가방,193.9,194.7,1
안에,194.7,194.9,1
쓸데없는,194.9,195.5,1
거,195.5,195.6,1
있으면,195.6,195.9,1
빼,195.9,196.3,1
놓고,196.3,196.5,1
해요,196.5,196.9,1
진짜,196.9,198.0,1
남녀평등,198.0,199.1,1
정말,199.1,199.7,1
완벽한,199.7,200.1,1
평동,200.1,200.5,1
얘기하는,200.5,200.8,1
거,200.8,200.9,1
새롭게,200.9,201.7,1
알게된,201.7,201.9,1
남자들이,201.9,203.4,1
하는,203.4,203.4,1
행동,203.4,203.8,1
중에서,203.8,204.2,1
저금통,204.2,205.4,1
보기,205.4,206.3,1
싫다,206.3,206.5,1
관한,206.5,207.1,1
매너들,207.1,207.9,1
있잖아요,207.9,208.3,1
문을,208.3,208.8,1
열어,208.8,209.0,1
준,209.0,209.2,1
것처럼,209.2,209.8,1
의자를,209.8,210.6,1
빼서,210.6,210.9,1
넣어,210.9,211.2,1
준다는,211.2,211.5,1
거,211.5,211.6,1
영화를,211.6,212.2,1
너무,212.2,212.3,1
많이,212.3,212.5,1
본,212.5,212.6,1
거,212.6,212.7,1
있어요,212.7,212.9,1
그래서,212.9,214.1,1
생각을,214.1,214.4,1
하면은,214.4,214.7,1
그런,214.7,214.9,1
거예요,214.9,215.1,1
내가,215.1,216.2,1
지금,216.2,216.5,1
뭐를,216.5,216.7,1
해,216.7,216.8,1
줘,216.8,216.9,1
따라고,216.9,217.3,1
이,217.3,217.4,1
사람이,217.4,217.6,1
못,217.6,217.8,1
느끼게,217.8,218.2,1
해주는,218.2,219.5,1
게,219.5,219.6,1
저는,219.6,219.9,1
아까,219.9,220.1,1
매너라고,220.1,220.6,1
생각하는데,220.6,221.2,1
뭐야,221.2,222.0,1
친구가,222.0,223.1,1
해밀턴,223.5,224.6,1
날이에요,224.6,225.0,1
고통의,225.0,225.8,1
생리첫날,225.8,226.2,1
이면은,226.2,226.8,1
변비가,226.8,227.8,1
깨지,227.8,228.1,1
거든요,228.1,228.3,1
그,228.3,229.4,1
화장실에,229.4,229.9,1
갔을때,229.9,230.2,1
tv,230.2,232.4,1
리모콘이,232.4,232.8,1
볼륨을,232.8,233.2,1
높여,233.2,233.4,1
준다던가,233.4,233.8,1
이런,233.8,235.0,1
거,235.0,235.1,1
이런,235.1,235.3,1
게,235.3,235.5,1
이런,235.5,248.1,1
게,248.1,248.1,1
되는,248.1,248.4,1
거야,248.4,248.6,1
알겠습니다,248.6,249.2,1
뭐,249.2,249.5,1
어쨌든,249.5,249.8,1
이런,249.8,251.5,1
상황에서는,251.5,252.1,1
라이트로,252.1,253.1,1
봐도,253.1,254.0,1
괜찮을,254.0,254.4,1
것,254.4,254.5,1
같아요,254.5,254.9,1
이것도,254.9,255.6,1
특별한,255.6,256.1,1
우리,256.1,256.2,1
형,256.2,256.3,1
시흥시,256.3,256.7,1
같은,256.7,256.9,1
남자들도,256.9,257.4,1
물론,257.4,257.6,1
있지만,257.6,257.8,1
대다수의,257.8,258.8,1
남자들은,258.8,259.4,1
아니,259.4,260.5,1
곤경에,260.5,261.8,1
처해,261.8,262.1,1
공룡에서,0.0,1.4,1
있던데,1.4,1.8,1
그,1.8,2.0,1
여자가,2.0,2.7,1
그거를,2.7,3.5,1
그린,3.5,3.9,1
라이트,3.9,4.2,1
라고,4.2,4.5,1
오해하고,4.5,5.2,1
막,5.2,5.4,1
접근에서,5.4,6.4,1
좀,6.4,6.7,1
힘들고,6.7,7.2,1
좀,7.2,7.4,1
다,7.4,7.5,1
했으면,7.5,7.9,1
좋겠다,7.9,8.1,1
