word,start_time,end_time,speaker_tag
따르겠습니다,243.0,244.1,1
그래서,244.1,245.1,1
시에,245.1,246.2,1
모든,246.2,246.5,1
일에,246.5,246.6,1
많이,246.6,246.9,1
협조하고,246.9,247.3,1
여러,247.3,247.5,1
가지,247.5,247.7,1
다,247.7,247.8,1
하지,247.8,248.3,1
마,248.3,248.4,1
이거는,248.4,248.7,1
이거는,248.7,250.0,1
이거는,250.0,250.6,1
정말로,250.6,251.2,1
황도,0.0,0.4,1
먹고,0.4,0.5,1
싶습니다,0.5,1.1,1
그래,1.1,1.8,1
거기에,1.8,2.0,1
대한,2.0,2.2,1
지금,2.2,2.9,1
심정을,2.9,3.5,1
한,3.5,3.6,1
번만,3.6,3.8,1
좀,3.8,4.0,1
말씀해,4.0,4.4,1
주시면,4.4,4.8,1
감사하겠습니다,4.8,4.9,1
죄송합니다,4.9,5.6,1
참을,5.6,12.7,1
수,12.7,12.8,1
없는,12.8,12.9,1
일인데,12.9,13.4,1
내가,13.4,13.7,1
정득진,13.7,15.7,1
가장,15.7,16.6,1
답변,16.6,17.1,1
갖고,17.1,17.4,1
요런,17.4,18.0,1
건,18.0,18.3,1
이것,18.3,18.5,1
때문에,18.5,18.8,1
결국은,18.8,19.3,1
쟁점이,19.3,20.0,1
바뀌었거든요,20.0,20.6,1
앞에는,20.6,21.4,1
상생관계,21.4,22.6,1
라던지,22.6,23.0,1
기부채납,23.0,23.9,1
이래가지고,23.9,37.3,1
어쨌든,37.3,38.3,1
뭐,38.3,38.5,1
오시기로,38.5,39.0,1
했는데,39.0,39.2,1
그래서,39.2,48.8,1
계속,48.8,49.1,1
그래도,49.1,49.4,1
요번에,49.4,49.7,1
우리,49.7,51.2,1
국장님,51.2,51.4,1
안전국장,51.4,52.1,1
한테,52.1,52.4,1
내가,52.4,52.5,1
보고,52.5,52.8,1
받기로,52.8,53.2,1
세시,53.7,53.7,1
에,53.7,53.8,1
온,53.8,53.8,1
독해서,53.8,54.4,1
국장은,54.4,54.9,1
지장을,54.9,55.5,1
준다,55.5,55.8,1
그러고,55.8,56.1,1
일하면,56.1,57.2,1
또,57.2,57.3,1
안,57.3,57.5,1
되는데,57.5,57.8,1
이러면,57.8,58.3,1
안,58.3,58.4,1
되는데,58.4,58.7,1
갖고,58.7,58.9,1
왔는데,58.9,59.3,1
지금으로서는,59.9,60.9,1
제가,60.9,61.2,1
봐도,61.2,61.5,1
달리,61.5,62.8,1
방법이,62.8,62.9,1
없는,62.9,63.3,1
것입니다,63.3,63.6,1
특단의,63.6,64.8,1
대책을,64.8,65.4,1
내놓는,65.4,66.4,1
거,66.4,66.6,1
밖에,66.6,66.9,1
없습니다,66.9,67.4,1
그리,67.4,67.7,1
안,67.7,67.8,1
하면,67.8,67.9,1
사실은,67.9,68.9,1
나는,68.9,69.1,1
이번,69.1,69.4,1
차제에,69.4,69.8,1
바로잡는,69.8,71.0,1
길을,71.0,71.3,1
가고,71.3,71.5,1
있거든요,71.5,71.8,1
어떤,71.8,72.8,1
대형,72.8,73.1,1
책이라도,73.1,73.5,1
의회를,73.5,74.5,1
무시하거나,74.5,75.2,1
일하면,75.2,75.8,1
집행부에게,75.8,76.8,1
그만,76.8,77.5,1
응분의,77.5,78.1,1
대가를,78.1,78.4,1
준다,78.4,78.9,1
안,78.9,78.9,1
하는,78.9,79.2,1
그런,79.2,79.4,1
생각을,79.4,79.7,1
하고,79.7,79.8,1
있습니다,79.8,80.0,1
그,80.0,80.4,1
시장,80.4,80.7,1
두고,80.7,80.9,1
공룡들한테,80.9,82.1,1
그렇게,82.1,82.7,1
분실하고,82.7,83.2,1
한다고,83.2,83.7,1
그게,83.7,84.3,1
속리산까지,84.3,85.0,1
전체,85.0,85.8,1
모임,85.8,86.1,1
에서,86.1,86.2,1
꼭,86.2,86.5,1
그걸,86.5,86.8,1
방법을,86.8,87.2,1
하더라고,87.2,87.5,1
의,87.5,87.7,1
관계를,87.7,88.4,1
불편하게,88.4,89.2,1
하는,89.2,89.4,1
사람,89.4,89.7,1
모색하겠다고,89.7,90.3,1
다,90.3,91.8,1
했거든,91.8,92.3,1
해라,92.3,96.6,1
놓고,96.6,96.9,1
핑계를,96.9,97.3,1
대고,97.3,97.4,1
핑계,97.4,97.7,1
어쨌든,97.7,100.4,1
가지만,100.4,103.6,1
있으니까,103.6,106.0,1
여러분들이,106.0,108.4,1
인원,108.4,108.7,1
하는,108.7,108.9,1
대로,108.9,109.1,1
저도,109.1,110.0,1
요번에는,110.0,110.6,1
위상의,110.6,112.1,1
문제가,112.1,112.4,1
걸려서,112.4,112.9,1
아직,112.9,113.3,1
강경하게,113.3,114.0,1
대형,114.0,114.3,1
해야,114.3,114.4,1
된다,114.4,114.7,1
이런,114.7,114.9,1
입장을,114.9,115.1,1
갖고,115.1,115.4,1
있습니다,115.4,115.8,1
내부적으로,115.8,116.6,1
처음부터,116.6,117.2,1
그렇게,117.2,117.5,1
안경,117.5,117.9,1
예,119.9,121.0,1
감사합니다,121.0,122.6,1
과장님,122.6,124.5,1
똑같은,124.5,125.3,1
동일한,125.3,126.0,1
입장을,126.0,126.5,1
취하도록,126.5,127.5,1
하겠습니다,127.5,127.7,1
지금,127.7,129.7,1
잘,129.7,130.0,1
거니까,130.0,131.5,1
양,131.5,131.7,1
이사님,131.7,133.8,1
앞장서서,133.8,138.8,1
일하신다고,138.8,139.7,1
몇,139.7,139.9,1
번,139.9,140.0,1
더,140.0,140.1,1
수고,140.1,140.3,1
많았습니다,140.3,140.7,1
저는,140.7,142.1,1
막,142.1,142.5,1
설명,142.5,142.8,1
다,142.8,142.9,1
들었고,142.9,143.3,1
다른,143.3,143.3,1
이야기,143.3,143.7,1
다,143.7,143.8,1
들었는데,143.8,144.2,1
실질적으로,144.2,146.2,1
이,146.2,147.6,1
자리에,147.6,148.2,1
앉아,148.2,148.5,1
있는,148.5,148.8,1
애들이,148.8,149.7,1
있고,149.7,149.9,1
최고,149.9,156.0,1
공무원,156.0,156.5,1
드립니다,156.5,156.9,1
그,156.9,157.7,1
공무원들이,157.7,158.3,1
약속을,158.3,159.6,1
지키고,159.6,159.9,1
나,159.9,160.1,1
아니면,160.1,160.5,1
사전통보를,160.5,161.7,1
해도,161.7,161.9,1
안,161.9,162.0,1
오면,162.0,164.2,1
사전에,164.2,166.0,1
못,166.0,166.3,1
오면,166.3,166.6,1
오늘,166.6,167.1,1
일이,167.1,167.7,1
있어,167.7,167.9,1
최소한의,174.4,176.0,1
기분이,176.0,176.5,1
통과,176.5,177.3,1
라고,177.3,177.5,1
생각합니다,177.5,178.2,1
근데,178.2,178.9,1
"회장님,",180.1,180.7,1
말씀드립니다.,180.7,181.3,1
강,181.3,181.3,1
국장님,181.3,181.9,1
두,181.9,182.1,1
분이,182.1,182.3,1
오신다니까.,182.3,182.6,1
나,182.6,182.8,1
국장님,182.8,183.7,1
누구야?,183.7,184.4,1
지혜,186.0,188.3,1
우리,188.3,188.5,1
뭐,188.5,188.6,1
일반,188.6,188.8,1
담당주사,188.8,189.3,1
고등,189.3,189.7,1
원장님이랑,191.0,191.9,1
사장님한테,191.9,192.5,1
약속하는,192.5,192.9,1
2분한테,192.9,193.3,1
모르겠습니다.,193.3,195.3,1
태양,195.3,195.6,1
일정을,195.6,197.6,1
잡고,197.6,198.2,1
보지,198.2,198.4,1
않습니까?,198.4,198.7,1
오전에는,198.7,201.0,1
봤지만,201.0,201.7,1
오후에는,201.7,202.0,1
외계인은,202.0,203.4,1
아마,203.4,203.7,1
열려,203.7,207.9,1
가지고,207.9,208.1,1
들어,208.1,209.4,1
보고,209.4,209.7,1
또,209.7,210.1,1
보고,210.1,210.9,1
상상의,210.9,212.1,1
목적을,212.1,212.5,1
가지고,212.5,212.8,1
만나는,212.8,213.6,1
날인데,213.6,214.1,1
통보도,214.1,215.4,1
없이,215.4,215.4,1
안,215.4,216.4,1
한다는,216.4,216.8,1
그것도,216.8,217.4,1
일반시민이,217.4,218.8,1
아닌,218.8,219.1,1
항상,221.7,222.3,1
청결하게,222.3,222.7,1
물어보는,222.7,223.2,1
공무원이,223.2,223.8,1
이렇게,223.8,224.6,1
한다는,224.6,224.9,1
거는,224.9,225.1,1
정말로,225.1,226.2,1
유감스럽게,226.2,226.8,1
생각한다,226.8,227.1,1
고,227.1,227.8,1
이거를,227.8,228.8,1
그냥,228.8,229.0,1
있으면,229.0,230.0,1
안,230.0,230.1,1
되겠죠,230.1,230.5,1
시장실에,230.5,232.5,1
가봐야,232.5,234.5,1
되는,234.5,234.6,1
거,234.6,234.7,1
아닙니까,234.7,234.9,1
전체가,234.9,235.4,1
어디가,235.4,235.6,1
제일,235.6,236.8,1
가봐야,236.8,237.1,1
되는,237.1,237.3,1
거,237.3,237.3,1
아니야,237.3,237.4,1
그냥,237.4,240.6,1
위원장으로서,240.6,241.1,1
의원님들께서,241.1,242.0,1
하자고,242.0,242.6,1
하는,242.6,242.8,1
대로,242.8,243.0,1
따르겠습니다,243.0,244.1,1
그래서,244.1,245.1,1
시에,245.1,246.2,1
모든,246.2,246.5,1
일에,246.5,246.6,1
많이,246.6,246.9,1
협조하고,246.9,247.3,1
여러,247.3,247.5,1
가지,247.5,247.7,1
다,247.7,247.8,1
하지,247.8,248.3,1
마,248.3,248.4,1
이거는,248.4,248.7,1
이거는,248.7,250.0,1
이거는,250.0,250.6,1
정말로,250.6,251.2,1
말이,252.3,252.9,1
안,252.9,253.0,1
되는,253.0,253.2,1
소리,253.2,253.3,1
거든요,253.3,253.6,1
네,253.6,256.3,1
지금,256.3,256.7,1
대부분의,256.7,257.2,1
의원님들의,257.2,258.2,1
생각은,258.2,258.6,1
다,258.6,258.7,1
1차는,258.7,259.1,1
거,259.1,259.2,1
같습니다,259.2,259.4,1
우리가,259.4,260.3,1
이렇게,260.3,260.5,1
알다시피,260.5,261.1,1
우리는,0.0,0.7,1
힘이,0.7,1.5,1
되기도,1.5,2.0,1
합니다,2.0,2.2,1
시장님이,2.2,3.7,1
위수술,3.7,5.3,1
없는,5.3,5.5,1
겁니다,5.5,5.8,1
보조,5.8,6.0,1
우유는,6.0,6.9,1
보내니까,6.9,7.4,1
있고,7.4,7.6,1
각,7.6,7.8,1
성현이가,7.8,8.1,1
이거,8.1,8.3,1
특별히,8.3,8.6,1
문제가,8.6,8.8,1
있습니다,8.8,9.2,1
위에서,9.2,10.3,1
결정해서,10.3,10.8,1
이루어지며,10.8,11.3,1
내거든요,11.3,11.7,1
똑같이,11.7,12.7,1
다,12.7,13.0,1
필요하면,13.0,13.8,1
시작은,13.8,14.1,1
어디든지,14.1,14.6,1
와서,14.6,14.8,1
답변,14.8,15.1,1
하셔야,15.1,15.3,1
됩니다,15.3,15.5,1
그런데,15.5,16.6,1
이,16.6,16.8,1
자리는,16.8,17.2,1
시장님,17.2,17.7,1
이제,17.7,17.9,1
안,17.9,18.0,1
해,18.0,18.1,1
놓고,18.1,18.3,1
시장님이,18.3,19.1,1
통보도,19.1,19.4,1
없이,19.4,19.4,1
나타나지,19.4,19.9,1
나가셨습니다,19.9,20.3,1
조의,20.3,21.3,1
규정에,21.3,22.0,1
따라서,22.0,22.4,1
7월,22.4,24.3,1
예정된,24.3,24.7,1
보내,24.7,24.9,1
열시,26.3,26.4,1
이니까,26.4,26.6,1
그,26.6,26.8,1
전에,26.8,27.1,1
70,27.1,28.3,1
2시간,28.3,28.5,1
전에,28.5,28.8,1
삼일절에,28.8,29.9,1
시정질문,29.9,31.0,1
서류,31.0,31.3,1
제출,31.3,31.5,1
해야,31.5,31.6,1
됩니다,31.6,31.9,1
그래서,31.9,32.4,1
지금,32.4,32.6,1
기분이,32.6,32.9,1
가능한데,32.9,33.3,1
어제,33.3,34.1,1
깍두기,34.1,34.9,1
아니었습니다,34.9,35.5,1
의장님,35.5,36.5,1
말씀하셨듯이,36.5,37.0,1
어제,37.0,37.9,1
시장님과,37.9,38.9,1
의장님,38.9,39.3,1
얘기했던,39.3,39.7,1
내용이,39.7,40.0,1
특유의,40.0,41.1,1
살것이냐,41.1,41.7,1
보낼,41.7,42.1,1
살것이냐,42.1,42.6,1
라고,42.6,43.7,1
해서,43.7,44.0,1
2시간,44.0,44.3,1
선택해라,44.3,44.7,1
라고,44.7,45.5,1
해서,45.5,45.8,1
두,45.8,46.4,1
개,46.4,46.5,1
다,46.5,46.7,1
하는,46.7,46.8,1
걸로,46.8,47.0,1
하고,47.0,47.7,1
몇,47.7,48.3,1
프로,48.3,48.5,1
이웃님들이,48.5,49.1,1
시정질문을,49.1,50.1,1
준비,50.1,50.4,1
하는,50.4,50.6,1
것을,50.6,50.9,1
다,50.9,51.1,1
처리했습니다,51.1,52.4,1
우리는,0.0,0.7,1
힘이,0.7,1.5,1
되기도,1.5,2.0,1
합니다,2.0,2.2,1
시장님이,2.2,3.7,1
위수술,3.7,5.3,1
없는,5.3,5.5,1
겁니다,5.5,5.8,1
보조,5.8,6.0,1
우유는,6.0,6.9,1
보내니까,6.9,7.4,1
있고,7.4,7.6,1
각,7.6,7.8,1
성현이가,7.8,8.1,1
이거,8.1,8.3,1
특별히,8.3,8.6,1
문제가,8.6,8.8,1
있습니다,8.8,9.2,1
위에서,9.2,10.3,1
결정해서,10.3,10.8,1
이루어지며,10.8,11.3,1
내거든요,11.3,11.7,1
똑같이,11.7,12.7,1
다,12.7,13.0,1
필요하면,13.0,13.8,1
시작은,13.8,14.1,1
어디든지,14.1,14.6,1
와서,14.6,14.8,1
답변,14.8,15.1,1
하셔야,15.1,15.3,1
됩니다,15.3,15.5,1
그런데,15.5,16.6,1
이,16.6,16.8,1
자리는,16.8,17.2,1
시장님,17.2,17.7,1
이제,17.7,17.9,1
안,17.9,18.0,1
해,18.0,18.1,1
놓고,18.1,18.3,1
시장님이,18.3,19.1,1
통보도,19.1,19.4,1
없이,19.4,19.4,1
나타나지,19.4,19.9,1
나가셨습니다,19.9,20.3,1
조의,20.3,21.3,1
규정에,21.3,22.0,1
따라서,22.0,22.4,1
7월,22.4,24.3,1
예정된,24.3,24.7,1
보내,24.7,24.9,1
열시,26.3,26.4,1
이니까,26.4,26.6,1
그,26.6,26.8,1
전에,26.8,27.1,1
70,27.1,28.3,1
2시간,28.3,28.5,1
전에,28.5,28.8,1
삼일절에,28.8,29.9,1
시정질문,29.9,31.0,1
서류,31.0,31.3,1
제출,31.3,31.5,1
해야,31.5,31.6,1
됩니다,31.6,31.9,1
그래서,31.9,32.4,1
지금,32.4,32.6,1
기분이,32.6,32.9,1
가능한데,32.9,33.3,1
어제,33.3,34.1,1
깍두기,34.1,34.9,1
아니었습니다,34.9,35.5,1
의장님,35.5,36.5,1
말씀하셨듯이,36.5,37.0,1
어제,37.0,37.9,1
시장님과,37.9,38.9,1
의장님,38.9,39.3,1
얘기했던,39.3,39.7,1
내용이,39.7,40.0,1
특유의,40.0,41.1,1
살것이냐,41.1,41.7,1
보낼,41.7,42.1,1
살것이냐,42.1,42.6,1
라고,42.6,43.7,1
해서,43.7,44.0,1
2시간,44.0,44.3,1
선택해라,44.3,44.7,1
라고,44.7,45.5,1
해서,45.5,45.8,1
두,45.8,46.4,1
개,46.4,46.5,1
다,46.5,46.7,1
하는,46.7,46.8,1
걸로,46.8,47.0,1
하고,47.0,47.7,1
몇,47.7,48.3,1
프로,48.3,48.5,1
이웃님들이,48.5,49.1,1
시정질문을,49.1,50.1,1
준비,50.1,50.4,1
하는,50.4,50.6,1
것을,50.6,50.9,1
다,50.9,51.1,1
처리했습니다,51.1,52.4,1
그래,53.8,54.3,1
놓고,54.3,54.6,1
이제,54.6,54.8,1
와서,54.8,55.2,1
지하를,55.2,56.0,1
넘긴,56.0,56.3,1
이후에,56.3,56.7,1
와서,56.7,56.8,1
아무런,56.8,58.1,1
통보도,58.1,58.2,1
없이,58.2,58.4,1
이렇게,58.4,59.9,1
불참하는,59.9,60.4,1
것은,60.4,60.8,1
위해,60.8,61.8,1
자체를,61.8,62.3,1
저는,62.3,62.9,1
무시한,62.9,63.2,1
처사라고,63.2,63.3,1
생각을,63.3,63.9,1
합니다,63.9,64.0,1
저는,64.0,65.0,1
정말,65.0,65.3,1
나름대로,65.3,66.8,1
찾아,66.8,67.0,1
내일을,67.0,67.3,1
가치도,67.3,67.6,1
오시면,67.6,68.1,1
제가,68.1,68.6,1
일어나서,68.6,68.9,1
인사,68.9,69.1,1
드리고,69.1,69.4,1
오셔,69.4,70.2,1
가지고,70.2,70.4,1
올,70.4,70.5,1
것,70.5,71.9,1
같아,71.9,72.1,1
생각하고,72.1,72.4,1
있었습니다,72.4,72.6,1
네,72.6,73.6,1
이렇게,73.6,73.7,1
진행을,73.7,74.3,1
아니라고,74.3,74.6,1
하면,74.6,74.9,1
되고요,74.9,75.1,1
아까,75.1,75.9,1
저희들이,75.9,76.2,1
회의,76.2,76.5,1
시작,76.5,76.8,1
전에,76.8,77.0,1
형님이,77.0,77.3,1
안,77.3,77.6,1
오는,77.6,77.8,1
관계로,77.8,78.1,1
얘기를,78.1,79.2,1
대전미용실,79.2,79.7,1
했지만,79.7,80.5,1
지금,80.5,81.2,1
시간에,81.2,81.5,1
제대로,81.5,81.8,1
시장실,81.8,82.4,1
찾아,82.4,82.6,1
가는,82.6,82.8,1
거는,82.8,82.9,1
안,82.9,83.1,1
맞는,83.1,83.4,1
거,83.4,83.5,1
없고요,83.5,83.8,1
이,83.8,84.2,1
자리에서,84.2,84.8,1
회의를,84.8,86.2,1
바라면서,86.2,86.7,1
공식적으로,86.7,87.5,1
양을,87.5,87.8,1
어떻게,87.8,88.1,1
할,88.1,88.2,1
것인가,88.2,88.6,1
만,88.6,88.8,1
결정했으면,88.8,89.7,1
어떻습니까,89.7,90.7,1
예,90.7,91.3,1
지금,91.3,95.0,1
이야기하시는,95.0,95.9,1
부분에,95.9,96.2,1
대해서는,96.2,96.7,1
우리,96.7,97.1,1
언,97.1,97.3,1
힘들다,97.3,97.7,1
동감을,97.7,98.4,1
하시는,98.4,98.8,1
거,98.8,98.9,1
없고,98.9,99.1,1
지금,99.1,100.1,1
우리,100.1,100.2,1
어디에서,100.2,100.6,1
할,100.6,101.1,1
수,101.1,101.3,1
있는,101.3,101.7,1
글리,101.7,104.0,1
행사를,104.0,104.5,1
해야,104.5,104.7,1
됩니다,104.7,104.9,1
근데,104.9,105.2,1
저는,105.2,106.4,1
그렇게,106.4,107.0,1
생각합니다,107.0,107.4,1
우리가,107.4,108.0,1
할,108.0,108.4,1
수,108.4,108.5,1
있는,108.5,108.6,1
일은,108.6,109.1,1
하기로,109.1,109.9,1
바라겠습니다,109.9,110.7,1
형님,110.7,112.3,1
저,112.3,113.0,1
우리는,0.0,0.7,1
힘이,0.7,1.5,1
되기도,1.5,2.0,1
합니다,2.0,2.2,1
시장님이,2.2,3.7,1
위수술,3.7,5.3,1
없는,5.3,5.5,1
겁니다,5.5,5.8,1
보조,5.8,6.0,1
우유는,6.0,6.9,1
보내니까,6.9,7.4,1
있고,7.4,7.6,1
각,7.6,7.8,1
성현이가,7.8,8.1,1
이거,8.1,8.3,1
특별히,8.3,8.6,1
문제가,8.6,8.8,1
있습니다,8.8,9.2,1
위에서,9.2,10.3,1
결정해서,10.3,10.8,1
이루어지며,10.8,11.3,1
내거든요,11.3,11.7,1
똑같이,11.7,12.7,1
다,12.7,13.0,1
필요하면,13.0,13.8,1
시작은,13.8,14.1,1
어디든지,14.1,14.6,1
와서,14.6,14.8,1
답변,14.8,15.1,1
하셔야,15.1,15.3,1
됩니다,15.3,15.5,1
그런데,15.5,16.6,1
이,16.6,16.8,1
자리는,16.8,17.2,1
시장님,17.2,17.7,1
이제,17.7,17.9,1
안,17.9,18.0,1
해,18.0,18.1,1
놓고,18.1,18.3,1
시장님이,18.3,19.1,1
통보도,19.1,19.4,1
없이,19.4,19.4,1
나타나지,19.4,19.9,1
나가셨습니다,19.9,20.3,1
조의,20.3,21.3,1
규정에,21.3,22.0,1
따라서,22.0,22.4,1
7월,22.4,24.3,1
예정된,24.3,24.7,1
보내,24.7,24.9,1
열시,26.3,26.4,1
이니까,26.4,26.6,1
그,26.6,26.8,1
전에,26.8,27.1,1
70,27.1,28.3,1
2시간,28.3,28.5,1
전에,28.5,28.8,1
삼일절에,28.8,29.9,1
시정질문,29.9,31.0,1
서류,31.0,31.3,1
제출,31.3,31.5,1
해야,31.5,31.6,1
됩니다,31.6,31.9,1
그래서,31.9,32.4,1
지금,32.4,32.6,1
기분이,32.6,32.9,1
가능한데,32.9,33.3,1
어제,33.3,34.1,1
깍두기,34.1,34.9,1
아니었습니다,34.9,35.5,1
의장님,35.5,36.5,1
말씀하셨듯이,36.5,37.0,1
어제,37.0,37.9,1
시장님과,37.9,38.9,1
의장님,38.9,39.3,1
얘기했던,39.3,39.7,1
내용이,39.7,40.0,1
특유의,40.0,41.1,1
살것이냐,41.1,41.7,1
보낼,41.7,42.1,1
살것이냐,42.1,42.6,1
라고,42.6,43.7,1
해서,43.7,44.0,1
2시간,44.0,44.3,1
선택해라,44.3,44.7,1
라고,44.7,45.5,1
해서,45.5,45.8,1
두,45.8,46.4,1
개,46.4,46.5,1
다,46.5,46.7,1
하는,46.7,46.8,1
걸로,46.8,47.0,1
하고,47.0,47.7,1
몇,47.7,48.3,1
프로,48.3,48.5,1
이웃님들이,48.5,49.1,1
시정질문을,49.1,50.1,1
준비,50.1,50.4,1
하는,50.4,50.6,1
것을,50.6,50.9,1
다,50.9,51.1,1
처리했습니다,51.1,52.4,1
그래,53.8,54.3,1
놓고,54.3,54.6,1
이제,54.6,54.8,1
와서,54.8,55.2,1
지하를,55.2,56.0,1
넘긴,56.0,56.3,1
이후에,56.3,56.7,1
와서,56.7,56.8,1
아무런,56.8,58.1,1
통보도,58.1,58.2,1
없이,58.2,58.4,1
이렇게,58.4,59.9,1
불참하는,59.9,60.4,1
것은,60.4,60.8,1
위해,60.8,61.8,1
자체를,61.8,62.3,1
저는,62.3,62.9,1
무시한,62.9,63.2,1
처사라고,63.2,63.3,1
생각을,63.3,63.9,1
합니다,63.9,64.0,1
저는,64.0,65.0,1
정말,65.0,65.3,1
나름대로,65.3,66.8,1
찾아,66.8,67.0,1
내일을,67.0,67.3,1
가치도,67.3,67.6,1
오시면,67.6,68.1,1
제가,68.1,68.6,1
일어나서,68.6,68.9,1
인사,68.9,69.1,1
드리고,69.1,69.4,1
오셔,69.4,70.2,1
가지고,70.2,70.4,1
올,70.4,70.5,1
것,70.5,71.9,1
같아,71.9,72.1,1
생각하고,72.1,72.4,1
있었습니다,72.4,72.6,1
네,72.6,73.6,1
이렇게,73.6,73.7,1
진행을,73.7,74.3,1
아니라고,74.3,74.6,1
하면,74.6,74.9,1
되고요,74.9,75.1,1
아까,75.1,75.9,1
저희들이,75.9,76.2,1
회의,76.2,76.5,1
시작,76.5,76.8,1
전에,76.8,77.0,1
형님이,77.0,77.3,1
안,77.3,77.6,1
오는,77.6,77.8,1
관계로,77.8,78.1,1
얘기를,78.1,79.2,1
대전미용실,79.2,79.7,1
했지만,79.7,80.5,1
지금,80.5,81.2,1
시간에,81.2,81.5,1
제대로,81.5,81.8,1
시장실,81.8,82.4,1
찾아,82.4,82.6,1
가는,82.6,82.8,1
거는,82.8,82.9,1
안,82.9,83.1,1
맞는,83.1,83.4,1
거,83.4,83.5,1
없고요,83.5,83.8,1
이,83.8,84.2,1
자리에서,84.2,84.8,1
회의를,84.8,86.2,1
바라면서,86.2,86.7,1
공식적으로,86.7,87.5,1
양을,87.5,87.8,1
어떻게,87.8,88.1,1
할,88.1,88.2,1
것인가,88.2,88.6,1
만,88.6,88.8,1
결정했으면,88.8,89.7,1
어떻습니까,89.7,90.7,1
예,90.7,91.3,1
지금,91.3,95.0,1
이야기하시는,95.0,95.9,1
부분에,95.9,96.2,1
대해서는,96.2,96.7,1
우리,96.7,97.1,1
언,97.1,97.3,1
힘들다,97.3,97.7,1
동감을,97.7,98.4,1
하시는,98.4,98.8,1
거,98.8,98.9,1
없고,98.9,99.1,1
지금,99.1,100.1,1
우리,100.1,100.2,1
어디에서,100.2,100.6,1
할,100.6,101.1,1
수,101.1,101.3,1
있는,101.3,101.7,1
글리,101.7,104.0,1
행사를,104.0,104.5,1
해야,104.5,104.7,1
됩니다,104.7,104.9,1
근데,104.9,105.2,1
저는,105.2,106.4,1
그렇게,106.4,107.0,1
생각합니다,107.0,107.4,1
우리가,107.4,108.0,1
할,108.0,108.4,1
수,108.4,108.5,1
있는,108.5,108.6,1
일은,108.6,109.1,1
하기로,109.1,109.9,1
바라겠습니다,109.9,110.7,1
형님,110.7,112.3,1
저,112.3,113.0,1
듣겠습니다,113.7,114.9,1
예,114.9,115.2,1
예,115.2,115.2,1
지금,115.2,116.2,1
저희들,116.2,117.3,1
남아있는,117.3,117.9,1
일정이,117.9,118.3,1
예결특위,118.3,119.6,1
지금,119.6,120.7,1
주소,120.7,121.3,1
좀,121.3,121.5,1
하고,121.5,121.7,1
난,121.7,122.2,1
보내기가,122.2,122.7,1
남아,122.7,122.9,1
있는,122.9,123.1,1
것으로,123.1,123.3,1
알고,123.3,123.4,1
있습니다,123.4,123.6,1
그래서,123.6,124.5,1
지금은,124.5,125.4,1
아마,125.4,125.6,1
그,125.6,125.7,1
앞으로,125.7,126.1,1
향후,126.1,126.4,1
일정을,126.4,126.8,1
어떻게,126.8,126.9,1
할지,126.9,127.3,1
이거를,127.3,127.7,1
해야,127.7,128.1,1
되는,128.1,128.3,1
갖고,128.3,128.6,1
여기에,128.6,129.4,1
또,129.4,129.6,1
여기,129.6,129.9,1
여섯,129.9,130.9,1
분,130.9,131.0,1
계십니다,131.0,131.7,1
그래서,131.7,132.2,1
전체적으로,132.2,133.5,1
일정,133.5,133.9,1
자체를,133.9,134.3,1
판매를,134.3,135.7,1
안,135.7,135.9,1
했던,135.9,136.2,1
게,136.2,136.3,1
없으면,136.3,136.6,1
상의해서,136.6,137.1,1
정리해서,137.1,138.4,1
안,138.4,138.6,1
하고,138.6,138.8,1
이런,138.8,139.0,1
거,139.0,139.0,1
보다도,139.0,139.3,1
아예,139.3,140.1,1
자체를,140.1,141.7,1
안,141.7,142.0,1
하는,142.0,142.2,1
쪽으로,142.2,142.2,1
가닥을,142.2,142.7,1
잡는,142.7,143.1,1
것이,143.1,143.2,1
맞지,143.2,143.4,1
않거든요,143.4,143.8,1
얘기할,143.8,144.8,1
때도,144.8,144.9,1
마찬가지로,144.9,145.4,1
일을,145.4,145.8,1
안,145.8,145.9,1
하는,145.9,146.0,1
것이,146.0,146.2,1
맞지,146.2,146.4,1
않다는,146.4,146.7,1
생각을,146.7,147.0,1
하고,147.0,147.7,1
그렇게,147.7,147.9,1
장을,147.9,148.2,1
합니다,148.2,148.5,1
네,148.5,149.3,1
그러면,149.3,149.7,1
시간이,149.7,150.4,1
자꾸,150.4,150.5,1
길어지는데,150.5,151.0,1
또,151.0,151.4,1
뭐,151.4,151.7,1
이렇게,151.7,152.0,1
좀,152.0,152.2,1
정리를,152.2,152.6,1
한번,152.6,152.8,1
해보겠습니다,152.8,153.1,1
이거는,153.1,154.1,1
도대체,154.1,154.5,1
의,154.5,155.1,1
자체를,155.1,155.7,1
인정하지,155.7,155.8,1
않는,155.8,156.5,1
시장님,156.5,158.0,1
여행에,158.0,158.2,1
대해서,158.2,158.6,1
우리는,0.0,0.7,1
힘이,0.7,1.5,1
되기도,1.5,2.0,1
합니다,2.0,2.2,1
시장님이,2.2,3.7,1
위수술,3.7,5.3,1
없는,5.3,5.5,1
겁니다,5.5,5.8,1
보조,5.8,6.0,1
우유는,6.0,6.9,1
보내니까,6.9,7.4,1
있고,7.4,7.6,1
각,7.6,7.8,1
성현이가,7.8,8.1,1
이거,8.1,8.3,1
특별히,8.3,8.6,1
문제가,8.6,8.8,1
