word,start_time,end_time,speaker_tag
소속,227.6,228.0,1
중으로,228.0,228.3,1
다시,228.3,229.2,1
돌려,229.2,229.5,1
보내,229.5,229.7,1
주고,229.7,230.1,1
거기에,230.1,230.8,1
핑계를,230.8,231.4,1
요청한,231.4,232.4,1
통장은,0.0,0.5,1
함께,0.5,0.9,1
잘,0.9,1.1,1
사는,1.1,1.1,1
혁신적,1.1,2.2,1
포용국가론,2.2,3.1,1
아가,3.1,3.3,1
중요한,3.3,4.1,1
과제,4.1,5.1,1
중의,5.1,5.3,1
하나입니다,5.3,5.7,1
저희,5.7,7.4,1
더불어민주당은,7.4,8.2,1
오늘,8.2,8.7,1
발표한,8.7,9.3,1
대책이,9.3,9.9,1
차질없이,9.9,11.1,1
집행되도록,11.1,11.8,1
만전을,11.8,12.8,1
기하겠습니다,12.8,13.3,1
위한,13.3,15.7,1
범부처,15.7,16.4,1
간,16.4,16.7,1
또당,16.7,18.7,1
정관,18.7,19.3,1
협업체계를,19.3,21.3,1
잘,21.3,22.0,1
구축하고,22.0,22.8,1
무엇보다도,22.8,24.1,1
현장에서,24.1,24.9,1
실질적으로,24.9,25.8,1
성과가,25.8,26.5,1
날,26.5,26.7,1
때까지,26.7,27.3,1
끈질기게,27.3,28.7,1
그렇게,28.7,29.6,1
점검하고,29.6,30.4,1
실행하겠다는,30.4,31.4,1
말씀드리고,31.4,32.4,1
이를,32.4,35.0,1
위해서,35.0,35.6,1
필요한,35.6,36.0,1
입법과제,36.0,36.8,1
다른,36.8,37.1,1
야당과,37.1,38.0,1
긴밀하게,38.0,38.8,1
협력해,38.8,39.2,1
에서,39.2,39.4,1
조속히,39.4,40.7,1
입법,40.7,41.3,1
절차를,41.3,41.4,1
마무리하길,41.4,42.0,1
겠습니다,42.0,43.3,1
강릉,43.3,45.4,1
펜션,45.4,45.6,1
사고에,45.6,46.6,1
대해서,46.6,47.0,1
말씀드리겠습니다,47.0,47.6,1
먼저,47.6,48.6,1
안타까운,48.6,49.2,1
사고로,49.2,49.6,1
희생된,49.6,50.6,1
학생들의,50.6,51.2,1
명복을,51.2,51.7,1
빌고,51.7,52.0,1
빌게,52.0,53.7,1
깊은,53.7,54.3,1
위로의,54.3,54.3,1
말씀을,54.3,55.1,1
드립니다,55.1,55.3,1
현재,55.3,57.0,1
병원에,57.0,57.3,1
입원,57.3,57.8,1
중인,57.8,58.5,1
학생들이,58.5,59.2,1
빨리,59.2,59.6,1
와,59.6,59.8,1
그래서,59.9,60.4,1
사랑하는,60.4,62.9,1
가족들,62.9,63.7,1
곁으로,63.7,64.4,1
돌아가기를,64.4,65.6,1
기원합니다,65.6,66.1,1
이번,66.1,68.0,1
사고의,68.0,68.8,1
잠정적인,68.8,69.8,1
원인은,69.8,70.2,1
보일러와,70.2,71.3,1
배기구,71.3,71.9,1
예,71.9,72.0,1
연결,72.0,73.2,1
부위,73.2,73.5,1
문제로,73.5,74.0,1
인한,74.0,74.3,1
일산화탄소,74.3,75.6,1
노출입니다,75.6,78.8,1
학생들이,78.8,80.1,1
숙박했던,80.1,80.7,1
펜션의,80.7,81.5,1
가스,81.5,82.1,1
누출,82.1,82.7,1
경보기,82.7,82.8,1
가,82.8,83.3,1
설치,83.3,83.6,1
설치,83.6,84.1,1
되어,84.1,84.2,1
있지,84.2,84.5,1
않아,84.5,84.8,1
키웠습니다,84.8,86.6,1
펜션은,86.6,87.5,1
농어촌민박업,87.5,89.4,1
으로,89.4,89.6,1
분류되어서,89.6,90.3,1
가스,90.3,90.9,1
누출,90.9,91.2,1
경보기,91.2,91.3,1
설치,91.3,92.0,1
의무가,92.0,92.5,1
없고,92.5,92.9,1
남방,92.9,93.9,1
안전은,93.9,94.5,1
점검,94.5,95.2,1
항목에서,95.2,95.8,1
빠질,95.8,96.2,1
기쁨입니다,96.2,96.8,1
펜션,96.8,98.7,1
민박,98.7,99.1,1
시설의,99.1,99.8,1
안전,99.8,100.3,1
관리,100.3,100.6,1
실태를,100.6,100.9,1
점검하고,100.9,101.8,1
제도개선,101.8,103.0,1
방안,103.0,103.7,1
마련이,103.7,104.3,1
시급하다고,104.3,105.4,1
판단됩니다,105.4,106.0,1
다,106.0,106.4,1
그리고,106.4,107.5,1
단지,107.5,107.9,1
민박,107.9,108.4,1
시설에,108.4,108.8,1
대한,108.8,109.1,1
안전,109.1,110.1,1
대책을,110.1,110.7,1
마련하는,110.7,111.1,1
것에,111.1,111.4,1
그치지,111.4,111.8,1
않고,111.8,112.0,1
이번,112.0,112.7,1
기회에,112.7,113.2,1
다중이용시설,113.2,115.2,1
교통시설,115.2,116.1,1
산업,116.1,116.9,1
현장,116.9,117.3,1
국민이,117.3,118.1,1
생활하고,118.1,118.7,1
일하는,118.7,119.1,1
모든,119.1,119.8,1
시설과,119.9,120.4,1
공간에,120.4,120.9,1
대해서,120.9,121.3,1
안전관리실태,121.3,122.7,1
전반을,122.7,123.5,1
점검하고,123.5,124.3,1
개선,124.3,125.0,1
방안을,125.0,125.5,1
마련하는,125.5,125.9,1
것이,125.9,126.6,1
시급한,126.6,128.3,1
과제,128.3,129.1,1
입니다,129.1,129.7,1
최근,129.7,130.7,1
발생한,130.7,131.1,1
사고들을,131.1,131.8,1
거울,131.8,132.2,1
삼아서,132.2,132.6,1
안전에,132.6,133.4,1
사각지대에,133.4,134.2,1
놓인,134.2,134.5,1
각종,134.5,135.5,1
위험요소들을,135.5,136.5,1
면밀하게,136.5,137.5,1
살펴보고,137.5,138.4,1
종합적인,138.4,139.0,1
대책을,139.0,139.1,1
수립,139.1,139.9,1
하겠습니다,139.9,140.4,1
정부와,140.4,141.8,1
긴밀한,141.8,142.5,1
협의를,142.5,142.7,1
통해서,142.7,143.2,1
국민의,143.2,143.8,1
안전과,143.8,144.3,1
관련된,144.3,144.9,1
정책들을,144.9,146.4,1
다시,146.4,146.7,1
한번,146.7,147.0,1
재정비하고,147.0,147.9,1
계정이,147.9,149.2,1
필요한,149.2,149.7,1
사항은,149.7,150.0,1
조속한,150.0,150.7,1
시일,150.7,151.0,1
내에,151.0,151.2,1
마무리,151.2,151.4,1
짓겠습니다,151.4,151.8,1
그리고,151.8,153.0,1
올해,153.0,153.3,1
초에,153.3,153.6,1
발표한,153.6,154.1,1
바,154.1,154.3,1
있는,154.3,154.7,1
국민생명,154.7,155.9,1
3대,155.9,156.9,1
프로젝트,156.9,157.5,1
진행,157.5,158.0,1
상황,158.0,158.4,1
상황으로,158.4,159.1,1
다시,159.1,159.8,1
한번,159.8,160.1,1
몇,160.1,160.3,1
미리,160.3,160.6,1
점검하도록,160.6,161.6,1
하겠습니다,161.6,161.6,1
무엇보다도,161.6,163.6,1
정부의,163.6,164.2,1
대책이,164.2,164.7,1
사후약방문,164.7,166.4,1
되지,166.4,166.7,1
않도록,166.7,167.0,1
선제적으로,167.0,167.7,1
터치해서,167.7,168.3,1
사고를,168.3,169.5,1
예방,169.5,170.0,1
해야겠습니다,170.0,170.7,1
당과,172.8,175.1,1
정부는,175.1,175.6,1
국민안전의,175.6,176.8,1
최우선의,176.8,177.8,1
가치로,177.8,177.9,1
들고,177.9,178.6,1
안전한,178.6,180.0,1
대한민국을,180.0,180.8,1
만들기,180.8,181.2,1
위해,181.2,181.4,1
최선을,181.4,181.7,1
다,181.7,181.9,1
하겠습니다,181.9,182.3,1
송도,182.3,185.4,1
오늘,185.4,185.8,1
축구,185.8,186.0,1
대표,186.0,186.3,1
예의바른,186.3,186.8,1
지청장,186.8,187.5,1
검찰내,187.5,193.6,1
b62,193.6,195.5,1
있어서,195.5,195.9,1
4pc,195.9,196.5,1
*,196.5,197.6,1
감찰반원,197.6,198.6,1
한마디에,198.6,199.6,1
야당이,199.6,200.5,1
출석하며,200.5,202.0,1
국기문란,202.0,202.9,1
진상조사단을,202.9,204.0,1
뿌린다는,204.0,204.6,1
뚱,204.6,204.9,1
행위를,204.9,205.6,1
하고,205.6,205.9,1
있습니다,205.9,206.3,1
야당에게,206.3,207.6,1
축구,207.6,208.3,1
합니다,208.3,208.6,1
기록으로,208.6,210.4,1
검찰이,210.4,210.8,1
복귀한,210.8,211.2,1
특별,211.2,211.5,1
감찰,211.5,212.3,1
받은,212.3,212.6,1
한마디에,212.6,213.5,1
아,213.5,213.9,1
정치공세를,213.9,215.0,1
하는,215.0,215.3,1
행위를,215.3,216.2,1
즉각,216.2,216.6,1
중단해야,216.6,217.9,1
할,217.9,218.2,1
것입니다,218.2,218.8,1
이,218.8,219.9,1
사건의,219.9,220.5,1
내용을,220.5,220.9,1
청와대파견,220.9,221.6,1
나온,221.6,222.2,1
특별감찰관,222.2,224.0,1
은,224.0,224.1,1
뭐니,224.1,224.7,1
김태우,224.7,225.4,1
수사관이,225.4,225.9,1
비위사실이,225.9,227.3,1
있어서,227.3,227.6,1
소속,227.6,228.0,1
중으로,228.0,228.3,1
다시,228.3,229.2,1
돌려,229.2,229.5,1
보내,229.5,229.7,1
주고,229.7,230.1,1
거기에,230.1,230.8,1
핑계를,230.8,231.4,1
요청한,231.4,232.4,1
산입니다,232.8,233.5,1
이,233.5,235.6,1
김태우,235.6,236.2,1
감찰,236.2,236.4,1
봐,236.4,236.8,1
너는,236.8,237.1,1
이미,237.1,238.4,1
나왔던,238.4,238.7,1
기사들을,238.7,239.3,1
재탕하면서,239.3,240.1,1
촛불,240.1,240.8,1
하고,240.8,241.0,1
올리고,241.0,241.4,1
2017년,241.4,243.1,1
7월에,243.1,243.4,1
올렸던,243.4,243.8,1
내용,243.8,244.4,1
때문에,244.4,244.6,1
자신이,244.6,245.5,1
정치적으로,245.5,246.0,1
내초,246.0,246.7,1
졌다는,246.7,247.2,1
얼토당토않은,247.2,248.5,1
주장을,248.5,249.0,1
하고,249.0,249.5,1
있습니다,249.5,249.9,1
이,249.9,250.6,1
김태우,250.6,251.1,1
수사관은,251.1,251.7,1
광교,251.7,252.8,1
자고,252.8,253.2,1
자기,253.2,253.6,1
뒤를,253.6,254.0,1
밀어주는,254.0,254.5,1
업자,254.5,255.0,1
인지는,255.0,255.4,1
모르겠으나,255.4,255.9,1
관계,255.9,256.7,1
청와대,256.7,258.2,1
근무,258.2,258.6,1
시간에,258.6,259.0,1
골프를,259.0,259.6,1
쳤습니다,259.6,260.2,1
업자가,260.2,261.5,1
경찰,261.5,262.0,1
호환되는,0.0,0.3,1
날,0.3,0.8,1
경찰청을,0.8,2.1,1
직접,2.1,2.9,1
방문해서,2.9,3.3,1
수사,3.3,4.1,1
내용들을,4.1,4.7,1
확인했습니다,4.7,5.8,1
그리고,5.8,6.7,1
이강철,6.7,7.3,1
대상들과,7.3,7.9,1
주고,7.9,8.7,1
받은,8.7,9.0,1
문자,9.0,9.3,1
등이,9.3,9.8,1
있었고,9.8,10.5,1
이런,10.5,11.0,1
내용들을,11.0,11.4,1
밝혀진,11.4,13.0,1
내용입니다,13.0,13.7,1
또다시,13.7,14.5,1
김태우의,14.5,15.1,1
내가,15.1,15.4,1
의혹들이,15.4,16.2,1
나오고,16.2,16.5,1
있습니다,16.5,16.7,1
유착의,16.7,18.3,1
시민은,18.3,18.8,1
건설업자에게,18.8,19.9,1
명절,19.9,20.9,1
때마다,20.9,21.2,1
대통령님을,21.2,22.6,1
선물을,22.6,23.4,1
했다는,23.4,24.4,1
겁니다,24.4,24.6,1
김태우,24.6,25.9,1
특별감찰반원,25.9,27.0,1
이,27.0,27.1,1
kt,27.1,27.8,1
가,27.8,27.9,1
남긴,27.9,28.2,1
채,28.2,28.4,1
보러,28.4,28.8,1
사입을,28.8,29.7,1
추구했다는,29.7,30.3,1
의욕으로,30.3,30.8,1
수사를,30.8,31.7,1
받고,31.7,32.2,1
있기도,32.2,32.9,1
합니다,32.9,33.2,1
일부,33.2,34.5,1
언론은,34.5,35.0,1
민간인,35.0,35.9,1
사찰을,35.9,36.3,1
청와대가,36.3,36.8,1
불쌍한,36.8,37.3,1
것,37.3,37.4,1
아니냐,37.4,37.8,1
이런,37.8,38.1,1
이야기하는데,38.1,39.1,1
민간인,39.1,40.2,1
사찰,40.2,40.8,1
이라고,40.8,41.2,1
하는,41.2,41.4,1
것은,41.4,41.7,1
어떤,41.7,42.3,1
것인지,42.3,42.8,1
여러분께,42.8,43.5,1
오늘,43.5,43.9,1
이,43.9,44.2,1
표를,44.2,44.6,1
제공해,44.6,45.3,1
드리도록,45.3,45.8,1
하겠습니다,45.8,46.4,1
다,46.4,47.4,1
봄인가,47.4,47.9,1
사찰들이,47.9,48.7,1
어떤,48.7,49.3,1
것이었는지,49.3,49.7,1
위의,49.7,50.5,1
내용에,50.5,50.9,1
정확히,50.9,51.7,1
나와,51.7,52.1,1
있습니다,52.1,52.3,1
다시,52.3,53.4,1
한번,53.4,53.5,1
말씀,53.5,54.1,1
드리면,54.1,54.4,1
4대강,54.4,55.5,1
반대,55.5,55.8,1
세력을,55.8,56.8,1
방해하고,56.8,58.5,1
비어퐁,58.5,59.5,1
호환되는,0.0,0.3,1
날,0.3,0.8,1
경찰청을,0.8,2.1,1
직접,2.1,2.9,1
방문해서,2.9,3.3,1
수사,3.3,4.1,1
내용들을,4.1,4.7,1
확인했습니다,4.7,5.8,1
그리고,5.8,6.7,1
이강철,6.7,7.3,1
대상들과,7.3,7.9,1
주고,7.9,8.7,1
받은,8.7,9.0,1
문자,9.0,9.3,1
등이,9.3,9.8,1
있었고,9.8,10.5,1
이런,10.5,11.0,1
내용들을,11.0,11.4,1
밝혀진,11.4,13.0,1
내용입니다,13.0,13.7,1
또다시,13.7,14.5,1
김태우의,14.5,15.1,1
내가,15.1,15.4,1
의혹들이,15.4,16.2,1
나오고,16.2,16.5,1
있습니다,16.5,16.7,1
유착의,16.7,18.3,1
시민은,18.3,18.8,1
건설업자에게,18.8,19.9,1
명절,19.9,20.9,1
때마다,20.9,21.2,1
대통령님을,21.2,22.6,1
선물을,22.6,23.4,1
했다는,23.4,24.4,1
겁니다,24.4,24.6,1
김태우,24.6,25.9,1
특별감찰반원,25.9,27.0,1
이,27.0,27.1,1
kt,27.1,27.8,1
가,27.8,27.9,1
남긴,27.9,28.2,1
채,28.2,28.4,1
보러,28.4,28.8,1
사입을,28.8,29.7,1
추구했다는,29.7,30.3,1
의욕으로,30.3,30.8,1
수사를,30.8,31.7,1
받고,31.7,32.2,1
있기도,32.2,32.9,1
합니다,32.9,33.2,1
일부,33.2,34.5,1
언론은,34.5,35.0,1
민간인,35.0,35.9,1
사찰을,35.9,36.3,1
청와대가,36.3,36.8,1
불쌍한,36.8,37.3,1
것,37.3,37.4,1
아니냐,37.4,37.8,1
이런,37.8,38.1,1
이야기하는데,38.1,39.1,1
민간인,39.1,40.2,1
사찰,40.2,40.8,1
이라고,40.8,41.2,1
하는,41.2,41.4,1
것은,41.4,41.7,1
어떤,41.7,42.3,1
것인지,42.3,42.8,1
여러분께,42.8,43.5,1
오늘,43.5,43.9,1
이,43.9,44.2,1
표를,44.2,44.6,1
제공해,44.6,45.3,1
드리도록,45.3,45.8,1
하겠습니다,45.8,46.4,1
다,46.4,47.4,1
봄인가,47.4,47.9,1
사찰들이,47.9,48.7,1
어떤,48.7,49.3,1
것이었는지,49.3,49.7,1
위의,49.7,50.5,1
내용에,50.5,50.9,1
정확히,50.9,51.7,1
나와,51.7,52.1,1
있습니다,52.1,52.3,1
다시,52.3,53.4,1
한번,53.4,53.5,1
말씀,53.5,54.1,1
드리면,54.1,54.4,1
4대강,54.4,55.5,1
반대,55.5,55.8,1
세력을,55.8,56.8,1
방해하고,56.8,58.5,1
비어퐁,58.5,59.5,1
차단하고,59.9,61.3,1
환경단체,61.3,62.9,1
핵심인물,62.9,63.9,1
24명을,63.9,65.4,1
감찰하고,65.4,68.5,1
세무조사를,68.5,69.6,1
압박하고,69.6,70.6,1
우리가,70.6,71.3,1
기억합니다,71.3,72.1,1
kb,72.1,73.0,1
한마음,73.0,73.5,1
김종익,73.5,74.0,1
대표는,74.0,74.5,1
수시로,74.5,75.3,1
사찰을,75.3,77.1,1
받아서,77.1,77.6,1
자살시도를,77.6,79.0,1
여러,79.0,79.2,1
번,79.2,79.4,1
했던,79.4,79.8,1
기억도,79.8,80.5,1
있습니다,80.5,81.0,1
그리고,81.0,81.7,1
기무사가,81.7,82.5,1
세월호,82.5,83.3,1
유가족,83.3,83.9,1
실종자,83.9,85.1,1
가족,85.1,85.5,1
단원구,85.5,86.3,1
학생들을,86.3,87.1,1
불법,87.1,88.4,1
사찰,88.4,88.8,1
했던,88.8,89.2,1
내용들,89.2,89.6,1
이런,89.6,90.2,1
내용이,90.2,90.6,1
바로,90.6,90.9,1
과거,90.9,92.3,1
박근혜,92.3,92.8,1
정부에서,92.8,93.5,1
최순실,93.5,94.7,1
비선,94.7,95.4,1
실세,95.4,95.6,1
다,95.6,95.9,1
국기문란,95.9,96.6,1
을,96.6,96.9,1
하면서,96.9,97.6,1
미뤄졌던,97.6,98.5,1
민간인,98.5,99.0,1
사찰,99.0,99.6,1
입니다,99.6,100.0,1
민간인,100.0,100.7,1
사찰,100.7,101.1,1
이,101.1,101.1,1
어떤,101.1,101.4,1
것인지,101.4,101.9,1
다시,101.9,102.4,1
한번,102.4,102.8,1
정확히,102.8,103.2,1
여러분이,103.2,104.2,1
파악하고,104.2,105.1,1
그리고,105.1,105.7,1
또,105.7,105.9,1
기차에,105.9,106.7,1
올려,106.7,107.1,1
주실,107.1,107.4,1
것을,107.4,107.7,1
당부드립니다,107.7,108.0,1
은서,108.0,108.8,1
언론은,108.8,109.7,1
자신들이,109.7,110.6,1
수,110.6,110.9,1
없기,110.9,111.2,1
때문에,111.2,111.7,1
우리,111.7,112.2,1
독식,112.2,112.8,1
할지,112.8,113.3,1
모른다,113.3,113.8,1
라고,113.8,114.4,1
하는,114.4,114.6,1
착각은,114.6,115.1,1
그만둘,115.1,115.8,1
것을,115.8,116.3,1
촉구합니다,116.3,116.9,1
이상입니다,116.9,118.0,1
호환되는,0.0,0.3,1
날,0.3,0.8,1
경찰청을,0.8,2.1,1
직접,2.1,2.9,1
방문해서,2.9,3.3,1
수사,3.3,4.1,1
내용들을,4.1,4.7,1
확인했습니다,4.7,5.8,1
그리고,5.8,6.7,1
이강철,6.7,7.3,1
대상들과,7.3,7.9,1
주고,7.9,8.7,1
받은,8.7,9.0,1
문자,9.0,9.3,1
등이,9.3,9.8,1
있었고,9.8,10.5,1
이런,10.5,11.0,1
내용들을,11.0,11.4,1
밝혀진,11.4,13.0,1
내용입니다,13.0,13.7,1
또다시,13.7,14.5,1
김태우의,14.5,15.1,1
내가,15.1,15.4,1
의혹들이,15.4,16.2,1
나오고,16.2,16.5,1
있습니다,16.5,16.7,1
유착의,16.7,18.3,1
시민은,18.3,18.8,1
건설업자에게,18.8,19.9,1
명절,19.9,20.9,1
때마다,20.9,21.2,1
대통령님을,21.2,22.6,1
선물을,22.6,23.4,1
했다는,23.4,24.4,1
겁니다,24.4,24.6,1
김태우,24.6,25.9,1
특별감찰반원,25.9,27.0,1
이,27.0,27.1,1
kt,27.1,27.8,1
가,27.8,27.9,1
남긴,27.9,28.2,1
채,28.2,28.4,1
보러,28.4,28.8,1
사입을,28.8,29.7,1
추구했다는,29.7,30.3,1
의욕으로,30.3,30.8,1
수사를,30.8,31.7,1
받고,31.7,32.2,1
있기도,32.2,32.9,1
합니다,32.9,33.2,1
일부,33.2,34.5,1
언론은,34.5,35.0,1
민간인,35.0,35.9,1
사찰을,35.9,36.3,1
청와대가,36.3,36.8,1
불쌍한,36.8,37.3,1
것,37.3,37.4,1
아니냐,37.4,37.8,1
이런,37.8,38.1,1
이야기하는데,38.1,39.1,1
민간인,39.1,40.2,1
사찰,40.2,40.8,1
이라고,40.8,41.2,1
하는,41.2,41.4,1
것은,41.4,41.7,1
어떤,41.7,42.3,1
것인지,42.3,42.8,1
여러분께,42.8,43.5,1
오늘,43.5,43.9,1
이,43.9,44.2,1
표를,44.2,44.6,1
제공해,44.6,45.3,1
드리도록,45.3,45.8,1
하겠습니다,45.8,46.4,1
다,46.4,47.4,1
봄인가,47.4,47.9,1
사찰들이,47.9,48.7,1
어떤,48.7,49.3,1
것이었는지,49.3,49.7,1
위의,49.7,50.5,1
내용에,50.5,50.9,1
정확히,50.9,51.7,1
나와,51.7,52.1,1
있습니다,52.1,52.3,1
다시,52.3,53.4,1
한번,53.4,53.5,1
말씀,53.5,54.1,1
드리면,54.1,54.4,1
4대강,54.4,55.5,1
반대,55.5,55.8,1
세력을,55.8,56.8,1
방해하고,56.8,58.5,1
비어퐁,58.5,59.5,1
차단하고,59.9,61.3,1
환경단체,61.3,62.9,1
핵심인물,62.9,63.9,1
24명을,63.9,65.4,1
감찰하고,65.4,68.5,1
세무조사를,68.5,69.6,1
압박하고,69.6,70.6,1
우리가,70.6,71.3,1
기억합니다,71.3,72.1,1
kb,72.1,73.0,1
한마음,73.0,73.5,1
김종익,73.5,74.0,1
대표는,74.0,74.5,1
수시로,74.5,75.3,1
사찰을,75.3,77.1,1
받아서,77.1,77.6,1
자살시도를,77.6,79.0,1
여러,79.0,79.2,1
번,79.2,79.4,1
했던,79.4,79.8,1
기억도,79.8,80.5,1
있습니다,80.5,81.0,1
그리고,81.0,81.7,1
기무사가,81.7,82.5,1
세월호,82.5,83.3,1
유가족,83.3,83.9,1
실종자,83.9,85.1,1
가족,85.1,85.5,1
단원구,85.5,86.3,1
학생들을,86.3,87.1,1
불법,87.1,88.4,1
사찰,88.4,88.8,1
했던,88.8,89.2,1
내용들,89.2,89.6,1
이런,89.6,90.2,1
내용이,90.2,90.6,1
바로,90.6,90.9,1
과거,90.9,92.3,1
박근혜,92.3,92.8,1
정부에서,92.8,93.5,1
최순실,93.5,94.7,1
비선,94.7,95.4,1
실세,95.4,95.6,1
다,95.6,95.9,1
국기문란,95.9,96.6,1
을,96.6,96.9,1
하면서,96.9,97.6,1
미뤄졌던,97.6,98.5,1
민간인,98.5,99.0,1
사찰,99.0,99.6,1
입니다,99.6,100.0,1
민간인,100.0,100.7,1
사찰,100.7,101.1,1
이,101.1,101.1,1
어떤,101.1,101.4,1
것인지,101.4,101.9,1
다시,101.9,102.4,1
한번,102.4,102.8,1
정확히,102.8,103.2,1
여러분이,103.2,104.2,1
파악하고,104.2,105.1,1
그리고,105.1,105.7,1
또,105.7,105.9,1
기차에,105.9,106.7,1
올려,106.7,107.1,1
주실,107.1,107.4,1
것을,107.4,107.7,1
당부드립니다,107.7,108.0,1
은서,108.0,108.8,1
언론은,108.8,109.7,1
자신들이,109.7,110.6,1
수,110.6,110.9,1
없기,110.9,111.2,1
때문에,111.2,111.7,1
우리,111.7,112.2,1
독식,112.2,112.8,1
할지,112.8,113.3,1
모른다,113.3,113.8,1
라고,113.8,114.4,1
하는,114.4,114.6,1
착각은,114.6,115.1,1
그만둘,115.1,115.8,1
것을,115.8,116.3,1
촉구합니다,116.3,116.9,1
이상입니다,116.9,118.0,1
지,119.9,122.8,1
돈으로,122.8,123.0,1
사서,123.0,123.5,1
대통령령이,123.5,126.4,1
선물을,126.4,127.2,1
업체에게,127.2,128.2,1
전달,128.2,128.6,1
할,128.6,128.8,1
때는,128.8,129.1,1
마치,129.1,130.1,1
자기,130.1,130.9,1
돈으로,130.9,131.4,1
사서,131.4,131.7,1
마치게,131.7,132.6,1
통영,132.6,133.1,1
깼어,133.1,133.5,1
선물하신,133.5,134.4,1
것처럼,134.4,134.8,1
이렇게,134.8,135.1,1
위장하는,135.1,136.0,1
술수도,136.0,136.8,1
보였다,136.8,137.4,1
라고,137.4,138.0,1
하는,138.0,138.2,1
것을,138.2,138.5,1
말씀드리겠습니다,138.5,139.4,1
대로,139.4,148.1,1
정말,148.1,149.0,1
구분,149.2,149.3,1
정도에,149.3,151.5,1
연장에,151.5,152.0,1
따른,152.0,152.4,1
겠습니다,152.4,152.8,1
어제,152.8,156.5,1
오후,156.5,157.0,1
늦게,157.0,157.2,1
택시,157.2,158.1,1
차,158.1,158.5,1
단체장들,158.5,159.7,1
깼어,159.7,160.1,1
매우,160.1,160.4,1
어려운,160.4,160.9,1
결정을,160.9,161.7,1
내렸습니다,161.7,162.7,1
택시,162.7,163.9,1
택시,163.9,165.3,1
타면,165.3,165.7,1
커플의,165.7,166.4,1
갈등을,166.4,167.2,1
해결하기,167.2,168.3,1
위해서,168.3,168.8,1
사회적,168.8,169.5,1
대타협,169.5,169.8,1
기구,169.8,170.2,1
에,170.2,170.5,1
참여하고,170.5,171.6,1
또,171.6,172.3,1
대화와,172.3,173.2,1
타협으로,173.2,173.8,1
서희,173.8,174.3,1
문제를,174.3,174.8,1
해결,174.8,175.1,1
하겠다,175.1,175.6,1
재활을,175.6,177.2,1
세우셨습니다,177.2,178.0,1
그리고,178.0,178.8,1
오늘,178.8,179.5,1
예정,179.5,179.8,1
호환되는,0.0,0.3,1
날,0.3,0.8,1
경찰청을,0.8,2.1,1
직접,2.1,2.9,1
방문해서,2.9,3.3,1
수사,3.3,4.1,1
내용들을,4.1,4.7,1
확인했습니다,4.7,5.8,1
그리고,5.8,6.7,1
이강철,6.7,7.3,1
대상들과,7.3,7.9,1
주고,7.9,8.7,1
받은,8.7,9.0,1
문자,9.0,9.3,1
등이,9.3,9.8,1
있었고,9.8,10.5,1
이런,10.5,11.0,1
내용들을,11.0,11.4,1
밝혀진,11.4,13.0,1
내용입니다,13.0,13.7,1
또다시,13.7,14.5,1
김태우의,14.5,15.1,1
내가,15.1,15.4,1
의혹들이,15.4,16.2,1
나오고,16.2,16.5,1
있습니다,16.5,16.7,1
유착의,16.7,18.3,1
시민은,18.3,18.8,1
건설업자에게,18.8,19.9,1
명절,19.9,20.9,1
때마다,20.9,21.2,1
대통령님을,21.2,22.6,1
선물을,22.6,23.4,1
했다는,23.4,24.4,1
겁니다,24.4,24.6,1
김태우,24.6,25.9,1
특별감찰반원,25.9,27.0,1
이,27.0,27.1,1
kt,27.1,27.8,1
가,27.8,27.9,1
남긴,27.9,28.2,1
채,28.2,28.4,1
보러,28.4,28.8,1
사입을,28.8,29.7,1
추구했다는,29.7,30.3,1
의욕으로,30.3,30.8,1
수사를,30.8,31.7,1
받고,31.7,32.2,1
있기도,32.2,32.9,1
합니다,32.9,33.2,1
일부,33.2,34.5,1
언론은,34.5,35.0,1
민간인,35.0,35.9,1
사찰을,35.9,36.3,1
청와대가,36.3,36.8,1
불쌍한,36.8,37.3,1
것,37.3,37.4,1
아니냐,37.4,37.8,1
이런,37.8,38.1,1
이야기하는데,38.1,39.1,1
민간인,39.1,40.2,1
사찰,40.2,40.8,1
이라고,40.8,41.2,1
하는,41.2,41.4,1
것은,41.4,41.7,1
어떤,41.7,42.3,1
것인지,42.3,42.8,1
여러분께,42.8,43.5,1
오늘,43.5,43.9,1
이,43.9,44.2,1
표를,44.2,44.6,1
제공해,44.6,45.3,1
드리도록,45.3,45.8,1
하겠습니다,45.8,46.4,1
다,46.4,47.4,1
봄인가,47.4,47.9,1
사찰들이,47.9,48.7,1
어떤,48.7,49.3,1
것이었는지,49.3,49.7,1
위의,49.7,50.5,1
내용에,50.5,50.9,1
정확히,50.9,51.7,1
나와,51.7,52.1,1
있습니다,52.1,52.3,1
다시,52.3,53.4,1
한번,53.4,53.5,1
말씀,53.5,54.1,1
드리면,54.1,54.4,1
4대강,54.4,55.5,1
반대,55.5,55.8,1
세력을,55.8,56.8,1
방해하고,56.8,58.5,1
비어퐁,58.5,59.5,1
차단하고,59.9,61.3,1
환경단체,61.3,62.9,1
핵심인물,62.9,63.9,1
24명을,63.9,65.4,1
감찰하고,65.4,68.5,1
세무조사를,68.5,69.6,1
압박하고,69.6,70.6,1
우리가,70.6,71.3,1
기억합니다,71.3,72.1,1
kb,72.1,73.0,1
한마음,73.0,73.5,1
김종익,73.5,74.0,1
대표는,74.0,74.5,1
